1312.635;1592.630;1940.645;1548.805;1492.645;1591.625;1547.665;1547.650;1632.690;1454.645;1876.690;1291.655;1619.685;845.645;1533.665;1545.635;1581.645;1739.650;1598.635;1696.640;1362.665;1509.650;1607.645;2063.650;1684.655;1379.635;1712.655;1331.650;1419.655;1414.640;1423.655;1626.660;1516.640;1751.645;972.620;1495.630;892.630;1819.660;2441.625;1461.665;1317.650;1906.660;965.640;1520.640;2084.640;1332.670;1085.640;1478.660;1312.620;1922.645;1264.635;996.640;1712.640;1662.650;1377.625;1575.655;1476.645;1847.660;1561.620;1736.655;1425.640;1719.645;1014.630;1730.665;1031.635;1766.670;1770.640;1471.675;1509.630;1496.650;1742.650;1181.675;1348.630;1780.645;1210.640;1847.660;1215.650;1690.630;1070.650;1515.655;1376.655;1401.625;1849.650;2022.640;1632.660;1236.640;1427.635;1625.650;1574.630;1679.575;1720.540;1664.555;1327.570;1918.600;1693.560;2078.590;1335.550;2067.605;1476.570;1944.590;1673.570;1329.605;1672.545;1642.590;2254.550;1804.595;2155.560;1989.560;1424.565;1917.570;2495.560;1923.560;2506.555;2184.580;2370.535;2421.570;2911.565;2533.560;2218.560;3244.570;2519.565;2751.550;2049.590;2749.545;2845.565;2397.555;3371.580;2075.565;2170.545;2304.570;1181.575;462.565;140.590;67.555;25.550;7.545;8.595;5.570;7.575;6.570;6.580;6.565;4.535;5.565;6.560;5.555;7.575;4.550;5.595;5.560;4.585;4.540;4.585;4.560;4.580;4.545;3.600;5.545;4.570;3.535;4.585;3.555;5.570;4.530;3.570;4.550;2.555;3.545;3.585;3.555;2.550;2.555;2.575;2.555;3.550;3.530;2.555;3.580;3.540
1300.635;1578.630;1920.645;1532.805;1474.645;1576.625;1530.665;1533.650;1617.690;1440.645;1854.690;1280.655;1603.685;837.645;1515.665;1528.635;1567.645;1724.650;1581.635;1678.640;1349.665;1494.650;1588.645;2044.650;1665.655;1364.635;1694.655;1318.650;1404.655;1398.640;1408.655;1608.660;1502.640;1733.645;961.620;1479.630;881.630;1801.660;2415.625;1446.665;1307.650;1886.660;953.640;1507.640;2065.640;1315.670;1075.640;1464.660;1298.620;1903.645;1250.635;986.640;1696.640;1644.650;1365.625;1557.655;1463.645;1829.660;1545.620;1717.655;1412.640;1702.645;1003.630;1711.665;1018.635;1748.670;1750.640;1457.675;1493.630;1479.650;1726.650;1168.675;1336.630;1762.645;1196.640;1827.660;1202.650;1674.630;1058.650;1501.655;1363.655;1387.625;1833.650;2004.640;1617.660;1223.640;1413.635;1608.650;1559.630;1662.575;1705.540;1651.555;1315.570;1898.600;1675.560;2058.590;1322.550;2045.605;1463.570;1929.590;1655.570;1313.605;1655.545;1627.590;2231.550;1785.595;2133.560;1968.560;1407.565;1895.570;2470.560;1905.560;2484.555;2162.580;2344.535;2395.570;2881.565;2503.560;2197.560;3212.570;2499.565;2724.550;2035.590;2732.545;2828.565;2382.555;3359.580;2066.565;2162.545;2295.570;1178.575;461.565;139.590;67.555;24.550;6.545;8.595;4.570;7.575;5.570;5.580;4.565;4.535;4.565;5.560;3.555;6.575;4.550;3.595;3.560;3.585;4.540;4.585;5.560;3.580;4.545;3.600;4.545;2.570;2.535;2.585;2.555;4.570;3.530;1.570;4.550;2.555;1.545;2.585;2.555;2.550;1.555;1.575;1.555;2.550;3.530;1.555;2.580;3.540
1109.635;1343.630;1641.645;1309.805;1259.645;1343.625;1307.665;1307.650;1378.690;1226.645;1582.690;1089.655;1364.685;711.645;1291.665;1303.635;1333.645;1462.650;1350.635;1425.640;1147.665;1272.650;1351.645;1734.650;1417.655;1161.635;1439.655;1121.650;1193.655;1186.640;1196.655;1365.660;1273.640;1468.645;814.620;1258.630;746.630;1524.660;2046.625;1227.665;1105.650;1598.660;809.640;1280.640;1744.640;1118.670;910.640;1239.660;1102.620;1609.645;1061.635;833.640;1431.640;1389.650;1155.625;1317.655;1238.645;1545.660;1307.620;1449.655;1195.640;1438.645;849.630;1447.665;860.635;1478.670;1476.640;1233.675;1260.630;1251.650;1457.650;985.675;1126.630;1489.645;1012.640;1539.660;1014.650;1407.630;894.650;1263.655;1147.655;1172.625;1545.650;1678.640;1365.660;1025.640;1192.635;1351.650;1307.630;1394.575;1432.540;1386.555;1103.570;1588.600;1407.560;1725.590;1110.550;1714.605;1225.570;1614.590;1385.570;1102.605;1388.545;1358.590;1867.550;1491.595;1783.560;1648.560;1177.565;1583.570;2064.560;1589.560;2074.555;1798.580;1964.535;1990.570;2403.565;2079.560;1831.560;2661.570;2082.565;2262.550;1688.590;2261.545;2353.565;1975.555;2793.580;1710.565;1806.545;1901.570;981.575;383.565;115.590;53.555;20.550;4.545;8.595;4.570;7.575;4.570;5.580;5.565;3.535;4.565;5.560;3.555;7.575;3.550;4.595;4.560;4.585;4.540;3.585;4.560;3.580;3.545;3.600;4.545;3.570;3.535;3.585;1.555;5.570;3.530;2.570;4.550;2.555;2.545;2.585;3.555;1.550;2.555;1.575;1.555;2.550;3.530;2.555;1.580;3.540
934.635;1139.630;1379.645;1103.805;1058.645;1134.625;1095.665;1102.650;1158.690;1034.645;1328.690;920.655;1147.685;608.645;1084.665;1099.635;1123.645;1238.650;1132.635;1205.640;965.665;1073.650;1135.645;1466.650;1194.655;979.635;1210.655;948.650;1007.655;1004.640;1006.655;1155.660;1069.640;1244.645;690.620;1057.630;634.630;1290.660;1723.625;1037.665;934.650;1349.660;688.640;1075.640;1471.640;941.670;767.640;1047.660;924.620;1360.645;887.635;707.640;1205.640;1174.650;969.625;1116.655;1037.645;1301.660;1100.620;1226.655;1002.640;1212.645;719.630;1218.665;728.635;1239.670;1245.640;1034.675;1063.630;1053.650;1227.650;832.675;952.630;1255.645;852.640;1300.660;858.650;1192.630;756.650;1066.655;972.655;988.625;1301.650;1425.640;1148.660;873.640;1005.635;1142.650;1112.630;1181.575;1213.540;1172.555;938.570;1356.600;1194.560;1463.590;945.550;1455.605;1046.570;1371.590;1184.570;939.605;1182.545;1159.590;1593.550;1275.595;1527.560;1405.560;1015.565;1357.570;1768.560;1365.560;1783.555;1557.580;1680.535;1731.570;2073.565;1810.560;1577.560;2306.570;1779.565;1938.550;1443.590;1928.545;1978.565;1665.555;2324.580;1434.565;1482.545;1580.570;805.575;321.565;100.590;51.555;23.550;6.545;8.595;4.570;7.575;5.570;5.580;5.565;4.535;4.565;6.560;4.555;6.575;3.550;4.595;3.560;3.585;4.540;3.585;4.560;4.580;2.545;3.600;4.545;3.570;2.535;3.585;2.555;4.570;3.530;2.570;4.550;2.555;1.545;2.585;3.555;1.550;1.555;1.575;1.555;2.550;2.530;2.555;2.580;2.540
1297.635;1574.630;1918.645;1532.805;1473.645;1573.625;1529.665;1534.650;1611.690;1436.645;1852.690;1279.655;1601.685;837.645;1515.665;1527.635;1564.645;1722.650;1579.635;1678.640;1346.665;1497.650;1587.645;2042.650;1660.655;1365.635;1694.655;1317.650;1401.655;1400.640;1405.655;1605.660;1498.640;1733.645;960.620;1482.630;881.630;1800.660;2412.625;1445.665;1303.650;1887.660;954.640;1507.640;2060.640;1316.670;1073.640;1464.660;1296.620;1903.645;1248.635;987.640;1694.640;1647.650;1363.625;1560.655;1458.645;1829.660;1544.620;1715.655;1409.640;1702.645;1003.630;1712.665;1019.635;1748.670;1750.640;1457.675;1493.630;1481.650;1725.650;1167.675;1334.630;1761.645;1198.640;1825.660;1202.650;1673.630;1058.650;1499.655;1363.655;1386.625;1835.650;2001.640;1616.660;1223.640;1412.635;1608.650;1558.630;1659.575;1703.540;1647.555;1315.570;1898.600;1676.560;2057.590;1324.550;2047.605;1463.570;1924.590;1656.570;1314.605;1656.545;1623.590;2230.550;1784.595;2133.560;1966.560;1409.565;1894.570;2467.560;1902.560;2481.555;2158.580;2342.535;2392.570;2877.565;2503.560;2195.560;3211.570;2494.565;2724.550;2035.590;2730.545;2826.565;2384.555;3357.580;2069.565;2164.545;2298.570;1178.575;462.565;140.590;67.555;25.550;6.545;8.595;4.570;7.575;5.570;5.580;5.565;4.535;5.565;5.560;3.555;6.575;4.550;4.595;4.560;3.585;3.540;4.585;4.560;3.580;4.545;3.600;5.545;2.570;3.535;3.585;3.555;4.570;2.530;2.570;4.550;2.555;2.545;2.585;2.555;2.550;2.555;2.575;2.555;2.550;3.530;1.555;2.580;3.540
1314.635;1594.630;1944.645;1552.805;1491.645;1594.625;1550.665;1553.650;1636.690;1456.645;1877.690;1296.655;1621.685;848.645;1535.665;1549.635;1585.645;1743.650;1601.635;1699.640;1363.665;1513.650;1607.645;2069.650;1684.655;1382.635;1713.655;1334.650;1420.655;1416.640;1427.655;1629.660;1519.640;1752.645;974.620;1501.630;893.630;1823.660;2446.625;1464.665;1321.650;1910.660;966.640;1526.640;2086.640;1334.670;1089.640;1482.660;1314.620;1930.645;1267.635;998.640;1714.640;1665.650;1380.625;1579.655;1479.645;1850.660;1564.620;1737.655;1428.640;1723.645;1017.630;1730.665;1033.635;1770.670;1773.640;1475.675;1512.630;1499.650;1746.650;1183.675;1349.630;1784.645;1212.640;1847.660;1216.650;1693.630;1071.650;1517.655;1378.655;1404.625;1855.650;2024.640;1636.660;1238.640;1430.635;1626.650;1576.630;1680.575;1725.540;1666.555;1330.570;1920.600;1696.560;2081.590;1340.550;2070.605;1481.570;1948.590;1675.570;1330.605;1675.545;1644.590;2258.550;1807.595;2159.560;1991.560;1426.565;1917.570;2498.560;1927.560;2512.555;2187.580;2374.535;2425.570;2917.565;2535.560;2223.560;3248.570;2526.565;2752.550;2053.590;2755.545;2853.565;2401.555;3376.580;2078.565;2176.545;2307.570;1183.575;463.565;141.590;68.555;25.550;7.545;8.595;5.570;7.575;5.570;5.580;5.565;4.535;4.565;6.560;4.555;7.575;4.550;4.595;4.560;4.585;5.540;4.585;5.560;4.580;4.545;3.600;4.545;4.570;3.535;3.585;3.555;5.570;3.530;2.570;4.550;3.555;2.545;2.585;3.555;3.550;2.555;2.575;2.555;2.550;4.530;2.555;3.580;3.540
1316.635;1596.630;1946.645;1555.805;1495.645;1597.625;1551.665;1554.650;1637.690;1457.645;1880.690;1295.655;1625.685;847.645;1537.665;1549.635;1586.645;1747.650;1603.635;1702.640;1365.665;1514.650;1611.645;2073.650;1687.655;1385.635;1715.655;1338.650;1423.655;1417.640;1426.655;1631.660;1522.640;1755.645;974.620;1503.630;894.630;1825.660;2450.625;1469.665;1323.650;1911.660;969.640;1527.640;2090.640;1336.670;1088.640;1485.660;1317.620;1930.645;1266.635;1000.640;1718.640;1668.650;1382.625;1582.655;1480.645;1855.660;1566.620;1740.655;1430.640;1725.645;1017.630;1734.665;1033.635;1771.670;1773.640;1477.675;1512.630;1501.650;1749.650;1184.675;1353.630;1789.645;1214.640;1851.660;1219.650;1695.630;1073.650;1518.655;1381.655;1405.625;1857.650;2027.640;1640.660;1239.640;1431.635;1629.650;1577.630;1684.575;1725.540;1673.555;1335.570;1923.600;1699.560;2085.590;1341.550;2074.605;1483.570;1951.590;1679.570;1332.605;1676.545;1647.590;2261.550;1811.595;2163.560;1994.560;1428.565;1923.570;2503.560;1930.560;2516.555;2192.580;2376.535;2427.570;2920.565;2540.560;2225.560;3253.570;2528.565;2756.550;2057.590;2758.545;2853.565;2403.555;3382.580;2082.565;2179.545;2310.570;1185.575;464.565;142.590;68.555;26.550;7.545;8.595;5.570;8.575;5.570;6.580;6.565;5.535;5.565;6.560;4.555;7.575;4.550;4.595;5.560;4.585;4.540;4.585;5.560;4.580;4.545;3.600;5.545;4.570;2.535;3.585;2.555;5.570;4.530;3.570;4.550;2.555;3.545;3.585;3.555;2.550;2.555;2.575;2.555;2.550;3.530;2.555;2.580;4.540
1310.635;1589.630;1938.645;1548.805;1488.645;1589.625;1544.665;1549.650;1631.690;1450.645;1871.690;1291.655;1615.685;846.645;1526.665;1540.635;1580.645;1738.650;1596.635;1695.640;1358.665;1510.650;1601.645;2062.650;1680.655;1379.635;1708.655;1330.650;1417.655;1411.640;1420.655;1624.660;1512.640;1749.645;971.620;1496.630;891.630;1818.660;2437.625;1459.665;1317.650;1903.660;963.640;1521.640;2084.640;1327.670;1085.640;1478.660;1312.620;1920.645;1262.635;996.640;1709.640;1660.650;1376.625;1573.655;1474.645;1844.660;1557.620;1730.655;1425.640;1715.645;1013.630;1728.665;1027.635;1764.670;1767.640;1469.675;1507.630;1493.650;1741.650;1178.675;1347.630;1780.645;1207.640;1843.660;1213.650;1688.630;1070.650;1513.655;1374.655;1398.625;1847.650;2018.640;1631.660;1234.640;1425.635;1623.650;1571.630;1675.575;1717.540;1663.555;1323.570;1914.600;1687.560;2072.590;1335.550;2063.605;1476.570;1941.590;1668.570;1327.605;1672.545;1639.590;2250.550;1800.595;2152.560;1985.560;1420.565;1912.570;2492.560;1921.560;2502.555;2180.580;2367.535;2418.570;2904.565;2530.560;2217.560;3237.570;2516.565;2744.550;2047.590;2742.545;2835.565;2391.555;3363.580;2070.565;2162.545;2300.570;1179.575;462.565;140.590;68.555;25.550;7.545;8.595;5.570;7.575;5.570;4.580;5.565;4.535;5.565;5.560;4.555;6.575;3.550;4.595;4.560;4.585;4.540;3.585;4.560;3.580;4.545;3.600;4.545;2.570;3.535;3.585;3.555;5.570;3.530;2.570;4.550;2.555;1.545;3.585;3.555;2.550;2.555;2.575;1.555;2.550;3.530;2.555;2.580;2.540
1310.635;1590.630;1936.645;1548.805;1486.645;1589.625;1545.665;1546.650;1630.690;1451.645;1871.690;1289.655;1617.685;843.645;1526.665;1543.635;1580.645;1738.650;1595.635;1695.640;1360.665;1509.650;1601.645;2061.650;1679.655;1377.635;1709.655;1330.650;1415.655;1412.640;1420.655;1623.660;1514.640;1749.645;970.620;1495.630;889.630;1816.660;2439.625;1458.665;1316.650;1903.660;964.640;1521.640;2079.640;1328.670;1085.640;1478.660;1310.620;1921.645;1260.635;995.640;1710.640;1662.650;1375.625;1573.655;1473.645;1846.660;1558.620;1730.655;1424.640;1717.645;1012.630;1727.665;1027.635;1766.670;1766.640;1469.675;1507.630;1492.650;1741.650;1179.675;1346.630;1778.645;1208.640;1844.660;1213.650;1688.630;1068.650;1515.655;1376.655;1399.625;1849.650;2018.640;1629.660;1233.640;1426.635;1621.650;1571.630;1675.575;1717.540;1663.555;1323.570;1914.600;1690.560;2073.590;1335.550;2063.605;1475.570;1943.590;1668.570;1325.605;1669.545;1638.590;2248.550;1802.595;2150.560;1985.560;1420.565;1913.570;2492.560;1920.560;2500.555;2182.580;2363.535;2417.570;2903.565;2529.560;2218.560;3240.570;2515.565;2746.550;2048.590;2749.545;2841.565;2396.555;3369.580;2074.565;2166.545;2304.570;1179.575;463.565;141.590;68.555;25.550;7.545;9.595;5.570;8.575;6.570;6.580;6.565;5.535;5.565;6.560;5.555;7.575;5.550;5.595;4.560;5.585;4.540;5.585;6.560;4.580;4.545;4.600;5.545;4.570;3.535;4.585;3.555;5.570;4.530;2.570;5.550;3.555;3.545;3.585;4.555;2.550;3.555;2.575;2.555;3.550;3.530;3.555;3.580;4.540
1156.635;1412.630;1713.645;1371.805;1315.645;1408.625;1362.665;1372.650;1441.690;1287.645;1657.690;1144.655;1429.685;752.645;1353.665;1368.635;1396.645;1540.650;1411.635;1502.640;1201.665;1339.650;1414.645;1826.650;1483.655;1222.635;1509.655;1180.650;1252.655;1259.640;1253.655;1440.660;1336.640;1553.645;859.620;1324.630;790.630;1612.660;2155.625;1295.665;1166.650;1690.660;856.640;1347.640;1842.640;1179.670;958.640;1312.660;1159.620;1704.645;1113.635;885.640;1511.640;1476.650;1217.625;1399.655;1300.645;1637.660;1378.620;1537.655;1260.640;1523.645;901.630;1529.665;914.635;1559.670;1568.640;1300.675;1338.630;1324.650;1541.650;1044.675;1192.630;1578.645;1070.640;1634.660;1077.650;1494.630;949.650;1340.655;1220.655;1238.625;1637.650;1793.640;1443.660;1097.640;1261.635;1438.650;1395.630;1481.575;1524.540;1473.555;1175.570;1701.600;1498.560;1835.590;1185.550;1823.605;1310.570;1716.590;1479.570;1174.605;1476.545;1450.590;1987.550;1593.595;1903.560;1750.560;1258.565;1690.570;2199.560;1695.560;2207.555;1923.580;2078.535;2134.570;2554.565;2231.560;1948.560;2858.570;2215.565;2426.550;1815.590;2438.545;2517.565;2137.555;2996.580;1859.565;1935.545;2061.570;1054.575;415.565;126.590;61.555;23.550;7.545;8.595;6.570;8.575;6.570;6.580;5.565;4.535;5.565;6.560;4.555;7.575;5.550;5.595;5.560;4.585;5.540;4.585;5.560;4.580;4.545;4.600;6.545;4.570;4.535;4.585;3.555;6.570;3.530;3.570;5.550;3.555;2.545;2.585;3.555;2.550;2.555;2.575;2.555;3.550;4.530;2.555;3.580;4.540
964.635;1168.630;1426.645;1136.805;1090.645;1163.625;1130.665;1132.650;1194.690;1060.645;1368.690;944.655;1181.685;619.645;1116.665;1127.635;1155.645;1270.650;1167.635;1236.640;992.665;1100.650;1168.645;1503.650;1227.655;1006.635;1245.655;971.650;1033.655;1027.640;1036.655;1182.660;1104.640;1271.645;706.620;1086.630;647.630;1321.660;1771.625;1060.665;958.650;1383.660;702.640;1105.640;1512.640;964.670;785.640;1072.660;950.620;1392.645;915.635;719.640;1239.640;1200.650;996.625;1141.655;1068.645;1332.660;1129.620;1255.655;1032.640;1244.645;735.630;1250.665;743.635;1276.670;1277.640;1063.675;1091.630;1082.650;1258.650;852.675;974.630;1286.645;874.640;1333.660;879.650;1220.630;773.650;1093.655;994.655;1015.625;1337.650;1457.640;1181.660;892.640;1031.635;1172.650;1136.630;1213.575;1245.540;1204.555;960.570;1384.600;1224.560;1503.590;967.550;1496.605;1072.570;1407.590;1210.570;965.605;1214.545;1191.590;1634.550;1309.595;1567.560;1447.560;1038.565;1394.570;1818.560;1403.560;1833.555;1599.580;1741.535;1780.570;2138.565;1861.560;1628.560;2369.570;1832.565;1989.550;1476.590;1967.545;2021.565;1689.555;2360.580;1439.565;1498.545;1585.570;814.575;319.565;97.590;46.555;18.550;3.545;8.595;2.570;6.575;3.570;4.580;4.565;2.535;4.565;4.560;2.555;5.575;2.550;3.595;3.560;2.585;3.540;2.585;3.560;3.580;2.545;1.600;3.545;1.570;0.535;2.585;0.555;3.570;2.530;0.570;3.550;1.555;0.545;1.585;1.555;0.550;0.555;1.575;0.555;1.550;2.530;0.555;1.580;2.540
1214.635;1469.630;1797.645;1432.805;1379.645;1469.625;1430.665;1431.650;1511.690;1341.645;1732.690;1193.655;1497.685;781.645;1415.665;1427.635;1461.645;1605.650;1477.635;1564.640;1260.665;1393.650;1484.645;1903.650;1555.655;1273.635;1582.655;1230.650;1311.655;1301.640;1316.655;1498.660;1401.640;1612.645;898.620;1379.630;822.630;1674.660;2251.625;1348.665;1216.650;1753.660;891.640;1405.640;1918.640;1224.670;1001.640;1364.660;1210.620;1767.645;1165.635;915.640;1578.640;1527.650;1269.625;1448.655;1360.645;1698.660;1437.620;1593.655;1315.640;1582.645;933.630;1592.665;946.635;1623.670;1625.640;1354.675;1388.630;1374.650;1603.650;1083.675;1239.630;1636.645;1114.640;1693.660;1114.650;1552.630;980.650;1392.655;1261.655;1288.625;1700.650;1852.640;1499.660;1131.640;1311.635;1491.650;1440.630;1538.575;1575.540;1526.555;1214.570;1752.600;1548.560;1903.590;1222.550;1893.605;1348.570;1780.590;1525.570;1216.605;1526.545;1500.590;2056.550;1648.595;1966.560;1818.560;1297.565;1747.570;2274.560;1752.560;2282.555;1988.580;2159.535;2197.570;2645.565;2295.560;2019.560;2946.570;2297.565;2503.550;1869.590;2508.545;2606.565;2193.555;3105.580;1905.565;2005.545;2125.570;1093.575;427.565;131.590;62.555;23.550;6.545;8.595;5.570;7.575;6.570;5.580;5.565;4.535;4.565;6.560;4.555;7.575;3.550;4.595;4.560;4.585;5.540;4.585;5.560;3.580;4.545;3.600;5.545;3.570;3.535;3.585;2.555;5.570;3.530;2.570;4.550;2.555;2.545;3.585;3.555;2.550;2.555;1.575;2.555;2.550;2.530;2.555;2.580;3.540
1305.635;1584.630;1932.645;1543.805;1483.645;1585.625;1540.665;1543.650;1625.690;1447.645;1865.690;1288.655;1611.685;841.645;1524.665;1539.635;1578.645;1733.650;1591.635;1691.640;1359.665;1506.650;1597.645;2057.650;1676.655;1373.635;1703.655;1329.650;1413.655;1408.640;1416.655;1619.660;1510.640;1743.645;967.620;1491.630;889.630;1810.660;2428.625;1454.665;1311.650;1897.660;961.640;1517.640;2072.640;1325.670;1080.640;1473.660;1307.620;1917.645;1257.635;992.640;1705.640;1655.650;1371.625;1567.655;1472.645;1841.660;1554.620;1726.655;1421.640;1713.645;1011.630;1721.665;1026.635;1759.670;1760.640;1466.675;1504.630;1489.650;1736.650;1175.675;1344.630;1773.645;1206.640;1837.660;1209.650;1683.630;1066.650;1509.655;1371.655;1395.625;1844.650;2015.640;1625.660;1230.640;1422.635;1619.650;1564.630;1670.575;1712.540;1659.555;1321.570;1908.600;1685.560;2067.590;1332.550;2058.605;1471.570;1935.590;1663.570;1323.605;1664.545;1634.590;2242.550;1795.595;2143.560;1978.560;1414.565;1908.570;2481.560;1912.560;2490.555;2172.580;2355.535;2404.570;2891.565;2517.560;2208.560;3226.570;2510.565;2740.550;2047.590;2745.545;2842.565;2397.555;3373.580;2078.565;2173.545;2307.570;1182.575;464.565;141.590;68.555;25.550;7.545;8.595;5.570;7.575;5.570;5.580;6.565;5.535;5.565;6.560;4.555;6.575;4.550;4.595;3.560;4.585;4.540;3.585;4.560;4.580;4.545;3.600;4.545;3.570;3.535;3.585;3.555;4.570;4.530;3.570;4.550;2.555;3.545;2.585;3.555;3.550;3.555;2.575;2.555;3.550;3.530;2.555;2.580;3.540
1313.635;1594.630;1943.645;1553.805;1493.645;1595.625;1549.665;1553.650;1635.690;1455.645;1876.690;1295.655;1621.685;848.645;1534.665;1547.635;1587.645;1742.650;1599.635;1700.640;1365.665;1513.650;1606.645;2070.650;1685.655;1384.635;1714.655;1335.650;1421.655;1417.640;1424.655;1628.660;1519.640;1754.645;973.620;1501.630;893.630;1823.660;2444.625;1465.665;1321.650;1911.660;967.640;1525.640;2088.640;1333.670;1086.640;1483.660;1315.620;1928.645;1266.635;998.640;1712.640;1668.650;1381.625;1581.655;1479.645;1852.660;1564.620;1737.655;1428.640;1723.645;1017.630;1730.665;1031.635;1770.670;1772.640;1475.675;1510.630;1499.650;1746.650;1183.675;1349.630;1784.645;1213.640;1847.660;1218.650;1691.630;1072.650;1520.655;1378.655;1404.625;1853.650;2024.640;1637.660;1238.640;1430.635;1626.650;1576.630;1680.575;1725.540;1668.555;1328.570;1921.600;1693.560;2080.590;1341.550;2070.605;1481.570;1948.590;1676.570;1331.605;1675.545;1646.590;2259.550;1809.595;2157.560;1991.560;1427.565;1919.570;2500.560;1926.560;2512.555;2189.580;2373.535;2427.570;2914.565;2538.560;2224.560;3250.570;2524.565;2754.550;2052.590;2753.545;2847.565;2400.555;3375.580;2077.565;2173.545;2306.570;1181.575;463.565;141.590;68.555;26.550;6.545;8.595;5.570;7.575;5.570;6.580;5.565;4.535;5.565;6.560;4.555;7.575;4.550;5.595;5.560;4.585;4.540;4.585;6.560;3.580;3.545;4.600;5.545;4.570;3.535;3.585;2.555;5.570;3.530;2.570;4.550;2.555;2.545;2.585;3.555;1.550;2.555;2.575;1.555;2.550;4.530;2.555;2.580;3.540
1310.635;1588.630;1938.645;1551.805;1488.645;1590.625;1545.665;1548.650;1629.690;1451.645;1871.690;1293.655;1618.685;844.645;1529.665;1544.635;1581.645;1739.650;1597.635;1695.640;1360.665;1508.650;1602.645;2063.650;1680.655;1378.635;1708.655;1333.650;1415.655;1411.640;1420.655;1624.660;1515.640;1747.645;970.620;1494.630;890.630;1817.660;2436.625;1460.665;1315.650;1904.660;964.640;1520.640;2081.640;1328.670;1083.640;1479.660;1310.620;1921.645;1260.635;996.640;1710.640;1661.650;1375.625;1575.655;1474.645;1846.660;1558.620;1732.655;1425.640;1719.645;1011.630;1729.665;1028.635;1765.670;1767.640;1470.675;1506.630;1495.650;1741.650;1178.675;1347.630;1780.645;1208.640;1841.660;1213.650;1687.630;1069.650;1513.655;1374.655;1401.625;1851.650;2019.640;1631.660;1234.640;1427.635;1622.650;1570.630;1675.575;1717.540;1664.555;1325.570;1916.600;1690.560;2074.590;1335.550;2067.605;1476.570;1943.590;1669.570;1326.605;1669.545;1639.590;2249.550;1802.595;2151.560;1987.560;1421.565;1914.570;2493.560;1922.560;2503.555;2182.580;2367.535;2417.570;2909.565;2530.560;2216.560;3241.570;2515.565;2743.550;2047.590;2744.545;2841.565;2391.555;3364.580;2070.565;2166.545;2297.570;1178.575;462.565;140.590;68.555;25.550;7.545;8.595;4.570;7.575;5.570;5.580;5.565;4.535;4.565;5.560;4.555;7.575;4.550;4.595;4.560;4.585;4.540;4.585;4.560;4.580;4.545;3.600;4.545;3.570;3.535;3.585;3.555;4.570;3.530;2.570;4.550;3.555;2.545;3.585;3.555;3.550;2.555;2.575;2.555;2.550;2.530;2.555;3.580;4.540
1310.635;1588.630;1935.645;1545.805;1486.645;1587.625;1544.665;1546.650;1629.690;1448.645;1867.690;1288.655;1613.685;844.645;1526.665;1540.635;1579.645;1733.650;1595.635;1691.640;1357.665;1505.650;1598.645;2059.650;1679.655;1377.635;1707.655;1329.650;1414.655;1411.640;1421.655;1621.660;1511.640;1745.645;970.620;1492.630;889.630;1813.660;2432.625;1458.665;1313.650;1901.660;963.640;1520.640;2078.640;1326.670;1083.640;1479.660;1309.620;1919.645;1259.635;995.640;1707.640;1659.650;1375.625;1571.655;1471.645;1841.660;1555.620;1726.655;1422.640;1713.645;1012.630;1725.665;1027.635;1761.670;1763.640;1468.675;1507.630;1489.650;1737.650;1176.675;1343.630;1774.645;1205.640;1836.660;1211.650;1684.630;1067.650;1509.655;1372.655;1396.625;1845.650;2016.640;1628.660;1232.640;1422.635;1618.650;1569.630;1672.575;1714.540;1661.555;1322.570;1913.600;1686.560;2070.590;1332.550;2060.605;1473.570;1938.590;1666.570;1325.605;1666.545;1636.590;2246.550;1799.595;2148.560;1983.560;1419.565;1910.570;2489.560;1918.560;2499.555;2178.580;2362.535;2416.570;2903.565;2530.560;2214.560;3236.570;2512.565;2741.550;2045.590;2740.545;2835.565;2388.555;3362.580;2068.565;2161.545;2293.570;1177.575;462.565;142.590;68.555;26.550;7.545;9.595;5.570;8.575;6.570;6.580;6.565;5.535;5.565;6.560;5.555;7.575;4.550;5.595;4.560;4.585;5.540;4.585;5.560;4.580;5.545;4.600;6.545;4.570;3.535;4.585;3.555;6.570;4.530;3.570;5.550;3.555;3.545;3.585;4.555;2.550;2.555;2.575;3.555;3.550;4.530;2.555;3.580;4.540
