1394.635;1692.630;2062.645;1650.805;1583.645;1691.625;1645.665;1649.650;1737.690;1547.645;1992.690;1379.655;1723.685;900.645;1632.665;1646.635;1683.645;1851.650;1704.635;1809.640;1452.665;1610.650;1712.645;2206.650;1795.655;1472.635;1828.655;1424.650;1514.655;1511.640;1522.655;1744.660;1625.640;1873.645;1043.620;1609.630;956.630;1951.660;2623.625;1573.665;1417.650;2051.660;1039.640;1644.640;2245.640;1433.670;1171.640;1603.660;1419.620;2079.645;1367.635;1082.640;1856.640;1805.650;1496.625;1710.655;1605.645;2009.660;1700.620;1888.655;1555.640;1877.645;1107.630;1891.665;1127.635;1936.670;1944.640;1616.675;1661.630;1646.650;1923.650;1304.675;1492.630;1976.645;1345.640;2052.660;1356.650;1895.630;1198.650;1705.655;1552.655;1583.625;2100.650;2300.640;1864.660;1416.640;1640.635;1874.650;1823.630;1956.575;2014.540;1960.555;1570.570;2285.600;2028.560;2512.590;1626.550;2544.605;1839.570;2455.590;2138.570;1731.605;2230.545;2253.590;3188.550;2632.595;3206.560;2974.560;2090.565;2758.570;3496.560;2620.560;3300.555;2771.580;2865.535;2776.570;3095.565;2396.560;1708.560;1775.570;819.565;430.550;126.590;51.545;16.565;6.555;6.580;4.565;4.545;5.570;7.575;5.565;3.590;3.555;4.550;3.545;5.595;4.570;5.575;3.570;4.580;4.565;3.535;3.565;4.560;3.555;5.575;3.550;3.595;3.560;3.585;3.540;3.585;4.560;3.580;3.545;3.600;4.545;2.570;3.535;3.585;3.555;4.570;3.530;2.570;3.550;2.555;2.545;2.585;3.555;2.550;2.555;2.575;2.555;2.550;3.530;2.555;2.580;3.540
1405.635;1705.630;2081.645;1663.805;1597.645;1707.625;1660.665;1662.650;1753.690;1559.645;2010.690;1390.655;1738.685;905.645;1643.665;1660.635;1699.645;1868.650;1715.635;1826.640;1463.665;1624.650;1726.645;2226.650;1810.655;1484.635;1842.655;1438.650;1526.655;1525.640;1536.655;1760.660;1639.640;1892.645;1050.620;1624.630;964.630;1970.660;2650.625;1586.665;1429.650;2070.660;1048.640;1659.640;2266.640;1448.670;1181.640;1614.660;1431.620;2098.645;1378.635;1091.640;1872.640;1817.650;1509.625;1725.655;1620.645;2026.660;1712.620;1903.655;1569.640;1894.645;1117.630;1910.665;1138.635;1953.670;1960.640;1633.675;1674.630;1661.650;1943.650;1316.675;1506.630;1994.645;1355.640;2070.660;1369.650;1908.630;1208.650;1721.655;1566.655;1597.625;2120.650;2322.640;1880.660;1426.640;1655.635;1890.650;1838.630;1972.575;2032.540;1978.555;1582.570;2306.600;2046.560;2532.590;1641.550;2569.605;1854.570;2475.590;2157.570;1746.605;2250.545;2275.590;3217.550;2660.595;3239.560;3003.560;2108.565;2782.570;3525.560;2639.560;3327.555;2793.580;2885.535;2794.570;3112.565;2410.560;1716.560;1785.570;822.565;431.550;125.590;52.545;16.565;6.555;6.580;4.565;4.545;6.570;6.575;5.565;3.590;4.555;4.550;2.545;6.595;3.570;6.575;4.570;3.580;4.565;3.535;3.565;4.560;3.555;6.575;2.550;4.595;3.560;3.585;4.540;3.585;3.560;3.580;3.545;2.600;4.545;3.570;2.535;2.585;2.555;4.570;3.530;2.570;4.550;2.555;2.545;2.585;3.555;2.550;1.555;1.575;1.555;2.550;3.530;1.555;2.580;3.540
1395.635;1696.630;2071.645;1652.805;1589.645;1695.625;1649.665;1652.650;1739.690;1549.645;1998.690;1382.655;1726.685;901.645;1633.665;1651.635;1690.645;1858.650;1705.635;1815.640;1456.665;1614.650;1717.645;2212.650;1799.655;1477.635;1832.655;1429.650;1518.655;1517.640;1525.655;1747.660;1629.640;1882.645;1044.620;1612.630;959.630;1956.660;2631.625;1577.665;1419.650;2056.660;1041.640;1648.640;2249.640;1437.670;1174.640;1606.660;1422.620;2085.645;1370.635;1083.640;1860.640;1810.650;1499.625;1717.655;1610.645;2016.660;1703.620;1894.655;1560.640;1885.645;1110.630;1899.665;1130.635;1941.670;1950.640;1623.675;1665.630;1652.650;1929.650;1306.675;1495.630;1983.645;1348.640;2060.660;1360.650;1900.630;1203.650;1709.655;1555.655;1587.625;2107.650;2307.640;1870.660;1419.640;1646.635;1881.650;1829.630;1959.575;2022.540;1969.555;1576.570;2292.600;2036.560;2522.590;1634.550;2553.605;1845.570;2465.590;2147.570;1737.605;2237.545;2266.590;3207.550;2649.595;3223.560;2988.560;2099.565;2769.570;3507.560;2623.560;3305.555;2777.580;2866.535;2776.570;3095.565;2391.560;1703.560;1773.570;816.565;429.550;125.590;51.545;16.565;5.555;6.580;4.565;3.545;4.570;7.575;5.565;2.590;3.555;4.550;3.545;6.595;2.570;6.575;3.570;4.580;3.565;2.535;3.565;4.560;2.555;5.575;3.550;3.595;3.560;2.585;2.540;2.585;3.560;2.580;3.545;2.600;4.545;2.570;2.535;3.585;1.555;4.570;2.530;1.570;3.550;2.555;1.545;2.585;2.555;1.550;2.555;1.575;1.555;1.550;2.530;1.555;2.580;2.540
1403.635;1701.630;2075.645;1659.805;1594.645;1701.625;1653.665;1659.650;1747.690;1554.645;2008.690;1388.655;1732.685;904.645;1642.665;1654.635;1695.645;1864.650;1715.635;1821.640;1461.665;1620.650;1723.645;2217.650;1808.655;1482.635;1838.655;1434.650;1526.655;1520.640;1531.655;1752.660;1634.640;1885.645;1047.620;1618.630;963.630;1962.660;2640.625;1581.665;1425.650;2061.660;1043.640;1654.640;2260.640;1442.670;1179.640;1608.660;1425.620;2093.645;1376.635;1087.640;1868.640;1815.650;1503.625;1719.655;1615.645;2022.660;1709.620;1901.655;1566.640;1888.645;1113.630;1903.665;1135.635;1950.670;1955.640;1628.675;1671.630;1656.650;1936.650;1313.675;1502.630;1988.645;1354.640;2066.660;1363.650;1904.630;1206.650;1716.655;1561.655;1590.625;2113.650;2313.640;1875.660;1424.640;1652.635;1886.650;1834.630;1965.575;2024.540;1972.555;1579.570;2297.600;2041.560;2528.590;1638.550;2559.605;1848.570;2469.590;2152.570;1740.605;2243.545;2269.590;3211.550;2652.595;3229.560;2996.560;2104.565;2773.570;3517.560;2632.560;3319.555;2785.580;2876.535;2785.570;3104.565;2401.560;1712.560;1782.570;821.565;432.550;125.590;51.545;16.565;7.555;6.580;5.565;5.545;6.570;7.575;6.565;4.590;4.555;5.550;3.545;6.595;4.570;6.575;4.570;4.580;4.565;4.535;5.565;4.560;4.555;5.575;3.550;4.595;4.560;4.585;4.540;3.585;5.560;4.580;4.545;4.600;5.545;4.570;2.535;3.585;3.555;5.570;3.530;3.570;4.550;2.555;2.545;2.585;3.555;2.550;2.555;3.575;2.555;3.550;3.530;2.555;3.580;3.540
1386.635;1682.630;2052.645;1640.805;1577.645;1683.625;1638.665;1642.650;1728.690;1537.645;1983.690;1370.655;1714.685;893.645;1624.665;1637.635;1678.645;1842.650;1693.635;1802.640;1446.665;1600.650;1703.645;2195.650;1785.655;1465.635;1819.655;1417.650;1508.655;1502.640;1514.655;1735.660;1618.640;1867.645;1037.620;1600.630;950.630;1943.660;2614.625;1565.665;1410.650;2040.660;1033.640;1634.640;2235.640;1427.670;1165.640;1591.660;1411.620;2068.645;1358.635;1075.640;1847.640;1796.650;1487.625;1702.655;1596.645;2000.660;1692.620;1877.655;1546.640;1866.645;1100.630;1880.665;1122.635;1929.670;1932.640;1609.675;1654.630;1639.650;1916.650;1296.675;1486.630;1965.645;1337.640;2041.660;1348.650;1886.630;1193.650;1696.655;1544.655;1575.625;2090.650;2290.640;1854.660;1408.640;1633.635;1868.650;1814.630;1942.575;2004.540;1951.555;1562.570;2274.600;2020.560;2500.590;1620.550;2533.605;1829.570;2444.590;2126.570;1719.605;2218.545;2241.590;3173.550;2622.595;3191.560;2962.560;2079.565;2748.570;3484.560;2609.560;3289.555;2764.580;2857.535;2768.570;3089.565;2391.560;1705.560;1774.570;819.565;430.550;125.590;50.545;15.565;6.555;6.580;4.565;4.545;4.570;7.575;5.565;3.590;4.555;5.550;3.545;6.595;3.570;6.575;4.570;3.580;4.565;3.535;3.565;5.560;3.555;6.575;3.550;3.595;3.560;3.585;3.540;3.585;4.560;3.580;3.545;2.600;4.545;3.570;3.535;3.585;2.555;4.570;3.530;1.570;4.550;2.555;1.545;3.585;3.555;2.550;2.555;1.575;2.555;2.550;3.530;2.555;2.580;4.540
1270.635;1539.630;1882.645;1504.805;1445.645;1541.625;1501.665;1506.650;1585.690;1406.645;1820.690;1253.655;1569.685;814.645;1485.665;1498.635;1538.645;1686.650;1551.635;1645.640;1321.665;1465.650;1560.645;2008.650;1635.655;1339.635;1664.655;1296.650;1381.655;1370.640;1385.655;1583.660;1478.640;1703.645;945.620;1461.630;866.630;1773.660;2386.625;1428.665;1285.650;1863.660;939.640;1494.640;2044.640;1301.670;1061.640;1452.660;1287.620;1889.645;1242.635;976.640;1686.640;1633.650;1358.625;1548.655;1457.645;1823.660;1542.620;1713.655;1411.640;1702.645;1001.630;1716.665;1018.635;1758.670;1759.640;1466.675;1502.630;1493.650;1744.650;1177.675;1351.630;1788.645;1216.640;1858.660;1223.650;1712.630;1082.650;1540.655;1401.655;1431.625;1899.650;2077.640;1687.660;1272.640;1486.635;1692.650;1643.630;1763.575;1817.540;1770.555;1414.570;2057.600;1830.560;2268.590;1463.550;2295.605;1652.570;2212.590;1921.570;1556.605;2004.545;2024.590;2868.550;2364.595;2879.560;2672.560;1876.565;2477.570;3147.560;2353.560;2972.555;2498.580;2598.535;2507.570;2813.565;2171.560;1558.560;1615.570;746.565;389.550;110.590;43.545;12.565;4.555;5.580;3.565;3.545;4.570;6.575;5.565;1.590;2.555;3.550;1.545;4.595;1.570;5.575;2.570;3.580;3.565;1.535;2.565;3.560;1.555;4.575;1.550;2.595;2.560;2.585;3.540;2.585;3.560;1.580;2.545;2.600;3.545;1.570;1.535;1.585;0.555;3.570;2.530;1.570;2.550;1.555;1.545;1.585;2.555;0.550;0.555;1.575;0.555;1.550;1.530;1.555;1.580;2.540
898.635;1095.630;1327.645;1066.805;1018.645;1092.625;1055.665;1063.650;1115.690;995.645;1276.690;886.655;1101.685;586.645;1041.665;1059.635;1073.645;1190.650;1087.635;1161.640;930.665;1035.650;1092.645;1410.650;1148.655;945.635;1163.655;916.650;968.655;969.640;970.655;1115.660;1034.640;1200.645;668.620;1025.630;614.630;1247.660;1664.625;1007.665;906.650;1306.660;666.640;1046.640;1427.640;916.670;745.640;1022.660;900.620;1322.645;865.635;692.640;1175.640;1147.650;946.625;1091.655;1014.645;1275.660;1077.620;1203.655;984.640;1192.645;707.630;1199.665;720.635;1224.670;1231.640;1023.675;1052.630;1046.650;1217.650;827.675;947.630;1252.645;852.640;1301.660;863.650;1197.630;764.650;1078.655;987.655;1005.625;1330.650;1458.640;1178.660;903.640;1040.635;1188.650;1162.630;1237.575;1281.540;1244.555;1002.570;1456.600;1292.560;1594.590;1043.550;1617.605;1179.570;1563.590;1371.570;1110.605;1431.545;1449.590;2053.550;1698.595;2071.560;1910.560;1348.565;1757.570;2209.560;1648.560;2064.555;1722.580;1754.535;1697.570;1866.565;1443.560;1019.560;1059.570;489.565;262.550;81.590;36.545;14.565;5.555;5.580;3.565;4.545;4.570;5.575;4.565;3.590;3.555;4.550;2.545;5.595;3.570;5.575;3.570;3.580;3.565;2.535;3.565;4.560;3.555;5.575;3.550;2.595;3.560;2.585;2.540;3.585;3.560;3.580;2.545;2.600;3.545;2.570;2.535;2.585;2.555;3.570;2.530;1.570;4.550;1.555;2.545;2.585;2.555;2.550;2.555;1.575;1.555;1.550;3.530;1.555;1.580;2.540
1377.635;1673.630;2041.645;1631.805;1565.645;1674.625;1627.665;1633.650;1717.690;1529.645;1970.690;1363.655;1703.685;888.645;1611.665;1630.635;1666.645;1832.650;1684.635;1794.640;1437.665;1594.650;1692.645;2185.650;1776.655;1458.635;1808.655;1410.650;1499.655;1499.640;1507.655;1724.660;1608.640;1855.645;1030.620;1593.630;948.630;1932.660;2596.625;1558.665;1402.650;2033.660;1026.640;1626.640;2225.640;1420.670;1160.640;1583.660;1405.620;2059.645;1351.635;1071.640;1836.640;1787.650;1481.625;1696.655;1588.645;1993.660;1681.620;1871.655;1539.640;1858.645;1094.630;1874.665;1116.635;1918.670;1924.640;1602.675;1645.630;1632.650;1905.650;1292.675;1479.630;1956.645;1331.640;2035.660;1344.650;1874.630;1190.650;1686.655;1537.655;1564.625;2082.650;2278.640;1846.660;1402.640;1625.635;1857.650;1806.630;1933.575;1996.540;1940.555;1555.570;2264.600;2011.560;2485.590;1613.550;2519.605;1821.570;2430.590;2117.570;1711.605;2207.545;2229.590;3154.550;2606.595;3172.560;2942.560;2072.565;2732.570;3463.560;2595.560;3272.555;2753.580;2843.535;2758.570;3077.565;2384.560;1700.560;1768.570;815.565;427.550;124.590;50.545;15.565;6.555;6.580;4.565;3.545;5.570;6.575;5.565;2.590;3.555;4.550;2.545;5.595;2.570;5.575;3.570;3.580;3.565;2.535;3.565;3.560;2.555;5.575;2.550;3.595;3.560;3.585;3.540;2.585;3.560;2.580;3.545;2.600;3.545;2.570;2.535;3.585;2.555;4.570;2.530;2.570;3.550;2.555;1.545;1.585;2.555;1.550;1.555;1.575;1.555;2.550;1.530;1.555;2.580;2.540
1400.635;1698.630;2072.645;1659.805;1592.645;1699.625;1655.665;1659.650;1746.690;1554.645;2004.690;1383.655;1733.685;903.645;1638.665;1653.635;1695.645;1861.650;1710.635;1819.640;1458.665;1619.650;1719.645;2217.650;1805.655;1479.635;1837.655;1433.650;1524.655;1519.640;1528.655;1751.660;1632.640;1886.645;1048.620;1615.630;961.630;1962.660;2636.625;1582.665;1423.650;2061.660;1043.640;1651.640;2258.640;1440.670;1177.640;1609.660;1424.620;2091.645;1373.635;1086.640;1865.640;1813.650;1502.625;1719.655;1614.645;2022.660;1706.620;1900.655;1564.640;1885.645;1113.630;1901.665;1134.635;1949.670;1952.640;1629.675;1672.630;1656.650;1934.650;1313.675;1499.630;1988.645;1349.640;2063.660;1361.650;1903.630;1205.650;1714.655;1560.655;1590.625;2111.650;2313.640;1873.660;1423.640;1650.635;1882.650;1832.630;1963.575;2025.540;1970.555;1578.570;2295.600;2042.560;2524.590;1636.550;2557.605;1847.570;2464.590;2150.570;1738.605;2241.545;2264.590;3211.550;2647.595;3227.560;2993.560;2103.565;2773.570;3513.560;2632.560;3315.555;2782.580;2873.535;2784.570;3102.565;2399.560;1711.560;1782.570;821.565;431.550;125.590;52.545;17.565;6.555;6.580;4.565;5.545;5.570;8.575;5.565;3.590;3.555;4.550;3.545;7.595;4.570;6.575;4.570;3.580;4.565;2.535;3.565;5.560;3.555;5.575;3.550;4.595;3.560;3.585;3.540;3.585;4.560;3.580;3.545;2.600;4.545;3.570;2.535;2.585;1.555;4.570;3.530;1.570;3.550;1.555;1.545;2.585;2.555;1.550;1.555;1.575;1.555;2.550;3.530;2.555;2.580;3.540
1400.635;1700.630;2074.645;1657.805;1592.645;1699.625;1654.665;1657.650;1744.690;1553.645;2005.690;1384.655;1731.685;903.645;1639.665;1655.635;1696.645;1863.650;1710.635;1820.640;1458.665;1619.650;1720.645;2217.650;1802.655;1477.635;1837.655;1430.650;1523.655;1519.640;1531.655;1753.660;1631.640;1884.645;1048.620;1616.630;961.630;1961.660;2638.625;1579.665;1423.650;2061.660;1043.640;1651.640;2255.640;1443.670;1178.640;1608.660;1424.620;2089.645;1373.635;1087.640;1864.640;1813.650;1502.625;1718.655;1612.645;2021.660;1707.620;1899.655;1563.640;1890.645;1112.630;1901.665;1133.635;1948.670;1954.640;1627.675;1671.630;1655.650;1935.650;1311.675;1498.630;1984.645;1350.640;2062.660;1364.650;1901.630;1205.650;1713.655;1560.655;1591.625;2112.650;2313.640;1874.660;1424.640;1650.635;1885.650;1831.630;1965.575;2024.540;1971.555;1578.570;2298.600;2040.560;2524.590;1636.550;2559.605;1850.570;2469.590;2150.570;1740.605;2242.545;2266.590;3210.550;2654.595;3228.560;2992.560;2105.565;2774.570;3514.560;2630.560;3316.555;2783.580;2872.535;2782.570;3102.565;2399.560;1710.560;1777.570;820.565;431.550;125.590;50.545;15.565;6.555;5.580;3.565;4.545;5.570;6.575;5.565;3.590;4.555;4.550;3.545;5.595;3.570;6.575;3.570;4.580;4.565;4.535;4.565;4.560;3.555;5.575;3.550;3.595;3.560;2.585;3.540;2.585;4.560;3.580;4.545;3.600;4.545;2.570;2.535;2.585;3.555;3.570;3.530;2.570;4.550;2.555;2.545;2.585;3.555;2.550;3.555;2.575;2.555;2.550;2.530;1.555;2.580;3.540
1400.635;1699.630;2075.645;1658.805;1592.645;1700.625;1654.665;1658.650;1746.690;1553.645;2002.690;1385.655;1731.685;903.645;1636.665;1654.635;1695.645;1860.650;1711.635;1822.640;1459.665;1618.650;1720.645;2217.650;1802.655;1481.635;1838.655;1432.650;1524.655;1520.640;1530.655;1752.660;1633.640;1885.645;1046.620;1616.630;960.630;1962.660;2636.625;1581.665;1423.650;2061.660;1043.640;1652.640;2255.640;1442.670;1178.640;1609.660;1425.620;2089.645;1375.635;1089.640;1866.640;1813.650;1505.625;1719.655;1613.645;2020.660;1709.620;1899.655;1564.640;1887.645;1114.630;1902.665;1134.635;1948.670;1954.640;1626.675;1669.630;1654.650;1936.650;1311.675;1499.630;1986.645;1350.640;2064.660;1363.650;1903.630;1204.650;1713.655;1560.655;1590.625;2109.650;2313.640;1875.660;1422.640;1650.635;1885.650;1834.630;1964.575;2024.540;1971.555;1579.570;2297.600;2042.560;2526.590;1640.550;2561.605;1850.570;2468.590;2151.570;1741.605;2242.545;2268.590;3212.550;2652.595;3231.560;2994.560;2104.565;2774.570;3513.560;2627.560;3315.555;2782.580;2873.535;2781.570;3101.565;2398.560;1709.560;1777.570;820.565;430.550;125.590;51.545;17.565;6.555;6.580;5.565;5.545;5.570;7.575;6.565;3.590;3.555;5.550;3.545;6.595;3.570;5.575;4.570;3.580;4.565;3.535;3.565;4.560;3.555;5.575;3.550;3.595;3.560;4.585;4.540;4.585;4.560;3.580;3.545;3.600;4.545;3.570;2.535;4.585;2.555;5.570;3.530;2.570;4.550;3.555;2.545;2.585;3.555;2.550;1.555;2.575;2.555;2.550;3.530;2.555;2.580;3.540
1390.635;1685.630;2056.645;1643.805;1577.645;1686.625;1638.665;1645.650;1730.690;1539.645;1987.690;1371.655;1715.685;894.645;1625.665;1642.635;1680.645;1845.650;1695.635;1805.640;1445.665;1604.650;1705.645;2201.650;1786.655;1468.635;1822.655;1420.650;1509.655;1505.640;1515.655;1736.660;1618.640;1869.645;1038.620;1604.630;952.630;1944.660;2616.625;1567.665;1410.650;2046.660;1032.640;1637.640;2238.640;1429.670;1166.640;1596.660;1414.620;2071.645;1361.635;1076.640;1847.640;1797.650;1489.625;1703.655;1598.645;2003.660;1692.620;1882.655;1550.640;1872.645;1102.630;1885.665;1123.635;1930.670;1933.640;1612.675;1655.630;1642.650;1917.650;1300.675;1487.630;1969.645;1338.640;2045.660;1351.650;1885.630;1195.650;1698.655;1547.655;1576.625;2094.650;2294.640;1856.660;1410.640;1634.635;1867.650;1819.630;1946.575;2009.540;1952.555;1565.570;2277.600;2025.560;2504.590;1626.550;2538.605;1832.570;2447.590;2135.570;1726.605;2226.545;2247.590;3186.550;2632.595;3200.560;2970.560;2089.565;2751.570;3487.560;2609.560;3288.555;2760.580;2847.535;2758.570;3075.565;2378.560;1695.560;1762.570;811.565;425.550;124.590;51.545;16.565;6.555;5.580;4.565;4.545;5.570;6.575;5.565;2.590;4.555;3.550;3.545;6.595;3.570;6.575;4.570;4.580;4.565;2.535;4.565;4.560;3.555;5.575;3.550;3.595;3.560;2.585;2.540;2.585;4.560;2.580;3.545;2.600;4.545;2.570;3.535;2.585;2.555;4.570;2.530;2.570;3.550;1.555;1.545;2.585;2.555;2.550;2.555;1.575;1.555;2.550;3.530;2.555;2.580;3.540
1244.635;1520.630;1845.645;1476.805;1418.645;1516.625;1470.665;1479.650;1555.690;1386.645;1785.690;1235.655;1539.685;807.645;1459.665;1477.635;1505.645;1661.650;1521.635;1625.640;1300.665;1446.650;1530.645;1978.650;1608.655;1321.635;1635.655;1277.650;1356.655;1360.640;1360.655;1562.660;1451.640;1682.645;931.620;1441.630;858.630;1753.660;2348.625;1410.665;1270.650;1841.660;932.640;1472.640;2015.640;1287.670;1047.640;1438.660;1271.620;1868.645;1220.635;972.640;1661.640;1621.650;1339.625;1537.655;1435.645;1804.660;1520.620;1697.655;1393.640;1683.645;994.630;1696.665;1011.635;1737.670;1743.640;1448.675;1492.630;1479.650;1725.650;1171.675;1338.630;1773.645;1204.640;1842.660;1218.650;1701.630;1077.650;1529.655;1394.655;1418.625;1883.650;2066.640;1670.660;1272.640;1469.635;1682.650;1639.630;1750.575;1808.540;1757.555;1411.570;2055.600;1822.560;2247.590;1465.550;2279.605;1651.570;2197.590;1920.570;1552.605;1996.545;2020.590;2856.550;2360.595;2875.560;2660.560;1876.565;2474.570;3132.560;2349.560;2964.555;2494.580;2566.535;2503.570;2786.565;2170.560;1537.560;1605.570;736.565;387.550;112.590;46.545;14.565;6.555;6.580;4.565;4.545;5.570;7.575;5.565;3.590;3.555;4.550;2.545;6.595;3.570;6.575;3.570;3.580;3.565;3.535;3.565;4.560;2.555;6.575;2.550;3.595;3.560;3.585;4.540;3.585;3.560;3.580;3.545;3.600;4.545;3.570;2.535;2.585;2.555;4.570;3.530;2.570;4.550;2.555;2.545;2.585;3.555;1.550;2.555;1.575;1.555;2.550;2.530;1.555;2.580;3.540
1016.635;1232.630;1502.645;1198.805;1154.645;1228.625;1193.665;1195.650;1261.690;1120.645;1444.690;996.655;1246.685;653.645;1178.665;1191.635;1218.645;1339.650;1231.635;1306.640;1049.665;1164.650;1235.645;1591.650;1298.655;1063.635;1317.655;1028.650;1095.655;1090.640;1098.655;1255.660;1170.640;1351.645;750.620;1159.630;690.630;1407.660;1888.625;1133.665;1022.650;1474.660;749.640;1183.640;1616.640;1031.670;842.640;1150.660;1017.620;1493.645;981.635;774.640;1328.640;1295.650;1072.625;1227.655;1151.645;1438.660;1220.620;1355.655;1116.640;1346.645;797.630;1356.665;808.635;1386.670;1389.640;1159.675;1189.630;1181.650;1377.650;932.675;1068.630;1414.645;961.640;1469.660;973.650;1353.630;861.650;1222.655;1111.655;1135.625;1504.650;1646.640;1335.660;1014.640;1177.635;1342.650;1307.630;1397.575;1444.540;1406.555;1125.570;1638.600;1458.560;1806.590;1171.550;1832.605;1323.570;1768.590;1540.570;1250.605;1611.545;1630.590;2312.550;1913.595;2332.560;2157.560;1512.565;1986.570;2503.560;1866.560;2339.555;1953.580;2006.535;1926.570;2128.565;1636.560;1165.560;1208.570;559.565;295.550;88.590;36.545;12.565;4.555;5.580;2.565;3.545;4.570;7.575;4.565;1.590;2.555;3.550;1.545;5.595;1.570;4.575;2.570;2.580;3.565;1.535;2.565;4.560;2.555;4.575;2.550;2.595;2.560;2.585;2.540;2.585;3.560;2.580;2.545;1.600;3.545;1.570;1.535;2.585;1.555;3.570;1.530;1.570;3.550;1.555;0.545;1.585;1.555;1.550;0.555;1.575;0.555;1.550;2.530;1.555;2.580;1.540
1294.635;1564.630;1917.645;1528.805;1471.645;1568.625;1529.665;1527.650;1612.690;1434.645;1849.690;1276.655;1599.685;833.645;1514.665;1525.635;1565.645;1716.650;1580.635;1676.640;1349.665;1492.650;1591.645;2039.650;1665.655;1364.635;1696.655;1321.650;1406.655;1395.640;1414.655;1610.660;1505.640;1734.645;966.620;1488.630;886.630;1806.660;2432.625;1456.665;1311.650;1895.660;961.640;1519.640;2079.640;1327.670;1086.640;1476.660;1313.620;1920.645;1267.635;996.640;1718.640;1663.650;1385.625;1576.655;1486.645;1854.660;1571.620;1744.655;1436.640;1732.645;1023.630;1747.665;1040.635;1791.670;1792.640;1493.675;1532.630;1520.650;1777.650;1202.675;1378.630;1820.645;1241.640;1890.660;1249.650;1743.630;1105.650;1571.655;1428.655;1461.625;1935.650;2117.640;1716.660;1300.640;1512.635;1724.650;1673.630;1797.575;1851.540;1804.555;1441.570;2095.600;1865.560;2311.590;1492.550;2338.605;1685.570;2253.590;1955.570;1589.605;2043.545;2065.590;2917.550;2411.595;2934.560;2723.560;1909.565;2525.570;3204.560;2398.560;3024.555;2545.580;2643.535;2551.570;2856.565;2210.560;1585.560;1645.570;760.565;397.550;116.590;48.545;14.565;6.555;6.580;4.565;4.545;4.570;6.575;4.565;2.590;3.555;4.550;2.545;5.595;2.570;5.575;3.570;4.580;3.565;2.535;3.565;4.560;2.555;4.575;2.550;3.595;3.560;2.585;2.540;2.585;3.560;3.580;2.545;2.600;4.545;2.570;2.535;2.585;2.555;4.570;3.530;1.570;3.550;1.555;2.545;2.585;2.555;1.550;2.555;1.575;2.555;2.550;3.530;1.555;1.580;2.540
1381.635;1672.630;2044.645;1631.805;1568.645;1675.625;1629.665;1634.650;1719.690;1529.645;1974.690;1363.655;1704.685;889.645;1616.665;1632.635;1668.645;1834.650;1686.635;1792.640;1440.665;1594.650;1693.645;2182.650;1778.655;1457.635;1811.655;1409.650;1499.655;1497.640;1509.655;1726.660;1609.640;1855.645;1031.620;1592.630;946.630;1934.660;2599.625;1556.665;1403.650;2030.660;1029.640;1626.640;2225.640;1420.670;1159.640;1581.660;1405.620;2058.645;1354.635;1069.640;1838.640;1785.650;1481.625;1693.655;1589.645;1990.660;1683.620;1870.655;1540.640;1859.645;1095.630;1873.665;1117.635;1918.670;1923.640;1604.675;1645.630;1630.650;1906.650;1291.675;1479.630;1955.645;1330.640;2034.660;1343.650;1875.630;1186.650;1688.655;1537.655;1567.625;2080.650;2278.640;1846.660;1401.640;1625.635;1857.650;1805.630;1935.575;1993.540;1943.555;1552.570;2262.600;2011.560;2489.590;1609.550;2520.605;1820.570;2429.590;2112.570;1712.605;2204.545;2228.590;3154.550;2607.595;3173.560;2945.560;2066.565;2732.570;3464.560;2593.560;3267.555;2748.580;2843.535;2752.570;3068.565;2377.560;1695.560;1763.570;813.565;426.550;123.590;50.545;15.565;5.555;5.580;3.565;3.545;5.570;6.575;5.565;3.590;3.555;4.550;3.545;5.595;3.570;6.575;3.570;3.580;4.565;3.535;3.565;4.560;3.555;5.575;2.550;3.595;3.560;3.585;3.540;2.585;3.560;2.580;3.545;2.600;3.545;3.570;2.535;2.585;2.555;3.570;2.530;2.570;3.550;2.555;2.545;1.585;3.555;2.550;2.555;1.575;2.555;1.550;2.530;1.555;2.580;3.540
