1435.635;1743.630;2124.645;1697.805;1631.645;1742.625;1691.665;1697.650;1786.690;1591.645;2053.690;1417.655;1773.685;926.645;1678.665;1691.635;1731.645;1904.650;1749.635;1861.640;1491.665;1653.650;1756.645;2259.650;1839.655;1511.635;1873.655;1457.650;1551.655;1547.640;1558.655;1779.660;1661.640;1912.645;1062.620;1639.630;976.630;1990.660;2671.625;1599.665;1444.650;2089.660;1056.640;1667.640;2281.640;1457.670;1187.640;1620.660;1437.620;2104.645;1382.635;1091.640;1873.640;1819.650;1508.625;1723.655;1616.645;2022.660;1706.620;1898.655;1561.640;1880.645;1108.630;1891.665;1126.635;1932.670;1934.640;1609.675;1651.630;1635.650;1907.650;1291.675;1474.630;1950.645;1324.640;2019.660;1329.650;1849.630;1170.650;1658.655;1505.655;1533.625;2027.650;2215.640;1787.660;1352.640;1563.635;1777.650;1720.630;1834.575;1883.540;1823.555;1451.570;2098.600;1851.560;2274.590;1464.550;2261.605;1617.570;2128.590;1831.570;1452.605;1829.545;1796.590;2467.550;1974.595;2359.560;2177.560;1558.565;2098.570;2733.560;2107.560;2747.555;2394.580;2598.535;2654.570;3192.565;2772.560;2429.560;3547.570;2757.565;3007.550;2244.590;3005.545;3111.565;2619.555;3683.580;2261.565;2358.545;2485.570;1264.575;490.565;147.590;71.555;27.550;7.545;10.595;5.570;8.575;6.570;6.580;6.565;6.535;6.565;6.560;5.555;7.575;5.550;5.595;5.560;5.585;5.540;4.585;5.560;5.580;4.545;4.600;6.545;5.570;4.535;4.585;3.555;5.570;4.530;3.570;5.550;3.555;3.545;3.585;4.555;2.550;3.555;3.575;3.555;4.550;4.530;2.555;3.580;4.540
1434.635;1744.630;2123.645;1695.805;1629.645;1739.625;1692.665;1695.650;1786.690;1587.645;2049.690;1415.655;1771.685;924.645;1676.665;1689.635;1731.645;1904.650;1745.635;1856.640;1491.665;1652.650;1755.645;2257.650;1839.655;1510.635;1873.655;1458.650;1550.655;1548.640;1555.655;1780.660;1660.640;1917.645;1062.620;1639.630;975.630;1987.660;2671.625;1600.665;1440.650;2084.660;1055.640;1666.640;2282.640;1456.670;1189.640;1619.660;1437.620;2105.645;1383.635;1093.640;1874.640;1818.650;1508.625;1726.655;1614.645;2023.660;1707.620;1898.655;1560.640;1881.645;1108.630;1892.665;1126.635;1932.670;1935.640;1613.675;1654.630;1637.650;1906.650;1291.675;1476.630;1950.645;1324.640;2022.660;1328.650;1851.630;1169.650;1660.655;1506.655;1532.625;2028.650;2212.640;1787.660;1351.640;1563.635;1778.650;1721.630;1835.575;1883.540;1823.555;1453.570;2101.600;1852.560;2274.590;1462.550;2263.605;1617.570;2127.590;1831.570;1453.605;1832.545;1796.590;2463.550;1974.595;2358.560;2178.560;1556.565;2097.570;2735.560;2106.560;2743.555;2394.580;2593.535;2653.570;3184.565;2772.560;2429.560;3551.570;2755.565;3009.550;2244.590;3008.545;3111.565;2623.555;3688.580;2264.565;2357.545;2492.570;1266.575;491.565;148.590;70.555;27.550;7.545;9.595;6.570;9.575;5.570;6.580;6.565;5.535;6.565;6.560;5.555;7.575;5.550;6.595;5.560;5.585;5.540;5.585;6.560;4.580;6.545;4.600;5.545;4.570;3.535;4.585;3.555;6.570;4.530;3.570;5.550;3.555;3.545;3.585;4.555;3.550;3.555;2.575;2.555;3.550;4.530;3.555;3.580;4.540
1404.635;1705.630;2081.645;1661.805;1597.645;1707.625;1657.665;1663.650;1748.690;1560.645;2007.690;1387.655;1735.685;903.645;1643.665;1655.635;1697.645;1863.650;1712.635;1822.640;1458.665;1618.650;1720.645;2216.650;1802.655;1477.635;1832.655;1428.650;1520.655;1517.640;1524.655;1744.660;1625.640;1875.645;1039.620;1607.630;955.630;1951.660;2618.625;1567.665;1413.650;2042.660;1030.640;1634.640;2237.640;1426.670;1163.640;1587.660;1407.620;2064.645;1353.635;1069.640;1837.640;1784.650;1476.625;1689.655;1584.645;1981.660;1672.620;1859.655;1529.640;1845.645;1084.630;1855.665;1104.635;1894.670;1897.640;1579.675;1617.630;1604.650;1867.650;1265.675;1443.630;1912.645;1298.640;1980.660;1301.650;1811.630;1146.650;1625.655;1477.655;1501.625;1986.650;2169.640;1752.660;1324.640;1533.635;1741.650;1687.630;1797.575;1847.540;1788.555;1422.570;2058.600;1815.560;2227.590;1432.550;2217.605;1585.570;2086.590;1792.570;1423.605;1793.545;1760.590;2418.550;1935.595;2317.560;2135.560;1525.565;2056.570;2678.560;2063.560;2686.555;2343.580;2538.535;2595.570;3120.565;2714.560;2377.560;3482.570;2703.565;2955.550;2204.590;2961.545;3064.565;2585.555;3640.580;2239.565;2332.545;2464.570;1252.575;486.565;144.590;67.555;24.550;7.545;9.595;5.570;8.575;6.570;7.580;6.565;4.535;5.565;6.560;4.555;7.575;4.550;5.595;4.560;5.585;5.540;4.585;5.560;4.580;4.545;4.600;6.545;3.570;3.535;3.585;3.555;6.570;4.530;3.570;5.550;3.555;2.545;3.585;3.555;2.550;2.555;2.575;2.555;3.550;4.530;2.555;3.580;3.540
906.635;1105.630;1337.645;1073.805;1026.645;1099.625;1060.665;1069.650;1123.690;1001.645;1287.690;891.655;1108.685;587.645;1051.665;1065.635;1083.645;1196.650;1096.635;1165.640;931.665;1041.650;1096.645;1416.650;1152.655;947.635;1168.655;916.650;971.655;973.640;969.655;1115.660;1034.640;1197.645;664.620;1022.630;612.630;1245.660;1659.625;1000.665;901.650;1302.660;663.640;1041.640;1419.640;908.670;738.640;1010.660;892.620;1312.645;854.635;683.640;1157.640;1131.650;935.625;1076.655;999.645;1256.660;1060.620;1179.655;967.640;1168.645;695.630;1174.665;703.635;1196.670;1203.640;998.675;1025.630;1019.650;1180.650;801.675;915.630;1209.645;820.640;1251.660;827.650;1146.630;728.650;1026.655;934.655;954.625;1251.650;1369.640;1106.660;842.640;965.635;1101.650;1070.630;1136.575;1167.540;1128.555;901.570;1304.600;1148.560;1405.590;910.550;1400.605;1007.570;1317.590;1138.570;906.605;1137.545;1117.590;1530.550;1229.595;1467.560;1350.560;978.565;1308.570;1702.560;1318.560;1718.555;1501.580;1624.535;1669.570;2000.565;1747.560;1521.560;2214.570;1705.565;1854.550;1377.590;1833.545;1873.565;1576.555;2185.580;1341.565;1380.545;1457.570;739.575;291.565;90.590;45.555;19.550;4.545;8.595;4.570;7.575;4.570;4.580;4.565;3.535;4.565;5.560;4.555;6.575;3.550;3.595;4.560;3.585;3.540;3.585;4.560;3.580;2.545;3.600;4.545;3.570;2.535;3.585;1.555;4.570;2.530;1.570;3.550;1.555;1.545;2.585;2.555;1.550;1.555;1.575;0.555;1.550;2.530;1.555;2.580;3.540
1321.635;1598.630;1956.645;1561.805;1502.645;1602.625;1558.665;1561.650;1642.690;1463.645;1887.690;1301.655;1630.685;851.645;1542.665;1556.635;1594.645;1749.650;1611.635;1705.640;1371.665;1516.650;1615.645;2073.650;1695.655;1386.635;1722.655;1338.650;1427.655;1417.640;1433.655;1631.660;1526.640;1756.645;978.620;1503.630;896.630;1823.660;2452.625;1468.665;1325.650;1909.660;970.640;1530.640;2088.640;1335.670;1092.640;1484.660;1316.620;1928.645;1270.635;996.640;1716.640;1663.650;1384.625;1574.655;1481.645;1850.660;1567.620;1735.655;1431.640;1722.645;1016.630;1732.665;1031.635;1768.670;1769.640;1475.675;1509.630;1497.650;1747.650;1179.675;1350.630;1780.645;1214.640;1843.660;1213.650;1690.630;1068.650;1516.655;1375.655;1401.625;1849.650;2016.640;1631.660;1233.640;1427.635;1623.650;1567.630;1675.575;1715.540;1664.555;1323.570;1908.600;1685.560;2074.590;1330.550;2064.605;1469.570;1940.590;1663.570;1324.605;1664.545;1635.590;2244.550;1796.595;2141.560;1982.560;1414.565;1904.570;2479.560;1909.560;2489.555;2165.580;2356.535;2394.570;2883.565;2502.560;2198.560;3209.570;2502.565;2727.550;2038.590;2736.545;2844.565;2391.555;3387.580;2077.565;2179.545;2295.570;1171.575;453.565;137.590;64.555;25.550;6.545;8.595;4.570;7.575;5.570;5.580;6.565;4.535;4.565;6.560;3.555;7.575;3.550;4.595;3.560;3.585;4.540;3.585;4.560;3.580;3.545;2.600;4.545;3.570;3.535;3.585;2.555;4.570;3.530;2.570;4.550;2.555;2.545;2.585;3.555;2.550;1.555;2.575;2.555;2.550;3.530;2.555;1.580;3.540
1416.635;1719.630;2096.645;1674.805;1611.645;1719.625;1673.665;1673.650;1762.690;1570.645;2024.690;1398.655;1747.685;913.645;1656.665;1672.635;1711.645;1880.650;1727.635;1834.640;1472.665;1632.650;1735.645;2233.650;1818.655;1491.635;1850.655;1440.650;1532.655;1527.640;1537.655;1755.660;1636.640;1890.645;1050.620;1618.630;962.630;1965.660;2638.625;1581.665;1425.650;2057.660;1043.640;1645.640;2248.640;1437.670;1172.640;1600.660;1419.620;2076.645;1365.635;1078.640;1850.640;1797.650;1489.625;1703.655;1594.645;1995.660;1687.620;1872.655;1541.640;1857.645;1095.630;1868.665;1113.635;1907.670;1910.640;1589.675;1632.630;1617.650;1883.650;1274.675;1455.630;1927.645;1307.640;1992.660;1312.650;1827.630;1154.650;1638.655;1488.655;1513.625;2002.650;2183.640;1764.660;1336.640;1543.635;1756.650;1700.630;1814.575;1858.540;1801.555;1433.570;2073.600;1827.560;2246.590;1444.550;2233.605;1596.570;2101.590;1805.570;1434.605;1807.545;1775.590;2435.550;1949.595;2328.560;2150.560;1538.565;2071.570;2698.560;2079.560;2708.555;2359.580;2562.535;2616.570;3144.565;2734.560;2396.560;3503.570;2723.565;2969.550;2217.590;2978.545;3082.565;2597.555;3655.580;2247.565;2343.545;2472.570;1256.575;488.565;148.590;69.555;26.550;7.545;9.595;5.570;8.575;6.570;7.580;6.565;4.535;6.565;6.560;5.555;7.575;4.550;5.595;5.560;4.585;5.540;4.585;5.560;5.580;5.545;4.600;5.545;4.570;3.535;4.585;3.555;5.570;4.530;2.570;5.550;2.555;2.545;3.585;3.555;2.550;2.555;2.575;2.555;3.550;3.530;2.555;3.580;4.540
1432.635;1737.630;2121.645;1694.805;1626.645;1737.625;1691.665;1694.650;1781.690;1587.645;2046.690;1415.655;1766.685;922.645;1673.665;1689.635;1726.645;1899.650;1744.635;1854.640;1488.665;1650.650;1751.645;2256.650;1836.655;1506.635;1869.655;1456.650;1548.655;1542.640;1553.655;1777.660;1655.640;1909.645;1060.620;1635.630;974.630;1985.660;2665.625;1596.665;1438.650;2079.660;1054.640;1664.640;2274.640;1452.670;1185.640;1617.660;1432.620;2101.645;1377.635;1089.640;1868.640;1816.650;1505.625;1720.655;1610.645;2015.660;1704.620;1892.655;1554.640;1876.645;1107.630;1887.665;1123.635;1927.670;1931.640;1605.675;1645.630;1632.650;1902.650;1287.675;1471.630;1944.645;1321.640;2012.660;1324.650;1844.630;1167.650;1652.655;1502.655;1528.625;2020.650;2206.640;1783.660;1347.640;1557.635;1773.650;1715.630;1829.575;1877.540;1819.555;1449.570;2092.600;1846.560;2267.590;1459.550;2255.605;1613.570;2123.590;1824.570;1447.605;1825.545;1790.590;2459.550;1969.595;2352.560;2169.560;1553.565;2091.570;2723.560;2102.560;2737.555;2388.580;2589.535;2646.570;3179.565;2765.560;2423.560;3541.570;2750.565;2998.550;2235.590;2999.545;3103.565;2614.555;3674.580;2255.565;2349.545;2481.570;1262.575;489.565;147.590;70.555;27.550;7.545;9.595;5.570;8.575;5.570;5.580;6.565;5.535;5.565;6.560;4.555;7.575;4.550;5.595;4.560;4.585;4.540;4.585;5.560;4.580;4.545;4.600;5.545;3.570;3.535;4.585;3.555;5.570;4.530;3.570;4.550;3.555;3.545;3.585;3.555;2.550;3.555;2.575;2.555;3.550;4.530;2.555;3.580;3.540
1438.635;1746.630;2133.645;1701.805;1632.645;1746.625;1698.665;1701.650;1790.690;1595.645;2056.690;1419.655;1777.685;928.645;1680.665;1698.635;1736.645;1909.650;1755.635;1862.640;1495.665;1658.650;1762.645;2268.650;1845.655;1516.635;1877.655;1464.650;1556.655;1553.640;1561.655;1785.660;1665.640;1919.645;1067.620;1645.630;978.630;1995.660;2678.625;1605.665;1446.650;2092.660;1060.640;1672.640;2286.640;1458.670;1191.640;1626.660;1440.620;2112.645;1385.635;1094.640;1878.640;1824.650;1512.625;1729.655;1620.645;2029.660;1712.620;1902.655;1565.640;1888.645;1112.630;1899.665;1130.635;1938.670;1943.640;1616.675;1656.630;1641.650;1914.650;1295.675;1481.630;1956.645;1328.640;2022.660;1333.650;1858.630;1173.650;1663.655;1509.655;1537.625;2030.650;2220.640;1794.660;1357.640;1567.635;1782.650;1727.630;1843.575;1891.540;1830.555;1457.570;2105.600;1858.560;2280.590;1468.550;2268.605;1623.570;2136.590;1836.570;1458.605;1836.545;1804.590;2474.550;1980.595;2368.560;2182.560;1561.565;2102.570;2742.560;2114.560;2753.555;2400.580;2603.535;2659.570;3197.565;2781.560;2436.560;3557.570;2765.565;3015.550;2250.590;3016.545;3124.565;2631.555;3698.580;2271.565;2367.545;2495.570;1270.575;494.565;148.590;70.555;26.550;7.545;8.595;6.570;7.575;6.570;6.580;6.565;5.535;5.565;6.560;5.555;7.575;5.550;5.595;5.560;5.585;5.540;4.585;5.560;4.580;5.545;4.600;5.545;4.570;3.535;4.585;3.555;6.570;4.530;3.570;5.550;3.555;3.545;3.585;4.555;3.550;3.555;2.575;2.555;2.550;4.530;3.555;3.580;4.540
1441.635;1749.630;2135.645;1705.805;1636.645;1747.625;1699.665;1701.650;1791.690;1596.645;2055.690;1422.655;1777.685;928.645;1679.665;1699.635;1736.645;1909.650;1755.635;1866.640;1495.665;1659.650;1761.645;2270.650;1848.655;1515.635;1880.655;1466.650;1558.655;1553.640;1563.655;1787.660;1665.640;1922.645;1067.620;1645.630;979.630;1996.660;2684.625;1608.665;1447.650;2092.660;1059.640;1675.640;2287.640;1461.670;1191.640;1629.660;1440.620;2112.645;1387.635;1097.640;1878.640;1826.650;1514.625;1730.655;1620.645;2028.660;1713.620;1904.655;1567.640;1889.645;1113.630;1898.665;1132.635;1940.670;1945.640;1614.675;1658.630;1642.650;1917.650;1296.675;1482.630;1957.645;1330.640;2024.660;1335.650;1858.630;1174.650;1664.655;1514.655;1539.625;2032.650;2217.640;1794.660;1356.640;1567.635;1784.650;1726.630;1843.575;1886.540;1831.555;1456.570;2106.600;1859.560;2284.590;1470.550;2270.605;1623.570;2137.590;1838.570;1458.605;1837.545;1803.590;2474.550;1985.595;2368.560;2186.560;1563.565;2105.570;2742.560;2113.560;2758.555;2402.580;2605.535;2663.570;3201.565;2783.560;2437.560;3563.570;2765.565;3017.550;2252.590;3019.545;3126.565;2633.555;3699.580;2272.565;2367.545;2498.570;1271.575;493.565;148.590;71.555;27.550;7.545;9.595;5.570;8.575;6.570;5.580;6.565;5.535;5.565;6.560;5.555;7.575;4.550;4.595;5.560;4.585;4.540;5.585;5.560;4.580;4.545;3.600;5.545;4.570;4.535;4.585;3.555;5.570;3.530;2.570;5.550;3.555;2.545;3.585;3.555;2.550;2.555;2.575;3.555;3.550;3.530;2.555;3.580;3.540
1423.635;1726.630;2107.645;1682.805;1619.645;1726.625;1680.665;1684.650;1772.690;1578.645;2034.690;1404.655;1757.685;916.645;1663.665;1677.635;1719.645;1889.650;1734.635;1845.640;1478.665;1639.650;1742.645;2242.650;1826.655;1497.635;1856.655;1448.650;1538.655;1533.640;1546.655;1765.660;1644.640;1897.645;1053.620;1626.630;966.630;1975.660;2650.625;1585.665;1429.650;2068.660;1047.640;1653.640;2261.640;1443.670;1178.640;1605.660;1424.620;2085.645;1370.635;1083.640;1857.640;1803.650;1494.625;1708.655;1602.645;2002.660;1694.620;1880.655;1546.640;1866.645;1101.630;1875.665;1116.635;1917.670;1917.640;1596.675;1637.630;1622.650;1893.650;1280.675;1463.630;1932.645;1312.640;2000.660;1316.650;1835.630;1159.650;1646.655;1492.655;1519.625;2008.650;2193.640;1772.660;1340.640;1547.635;1761.650;1705.630;1820.575;1865.540;1806.555;1440.570;2080.600;1837.560;2256.590;1449.550;2241.605;1603.570;2110.590;1812.570;1441.605;1814.545;1780.590;2443.550;1957.595;2336.560;2157.560;1542.565;2078.570;2707.560;2087.560;2720.555;2369.580;2571.535;2628.570;3158.565;2747.560;2406.560;3518.570;2732.565;2983.550;2227.590;2987.545;3093.565;2606.555;3665.580;2252.565;2348.545;2478.570;1262.575;490.565;148.590;70.555;27.550;7.545;9.595;5.570;8.575;6.570;7.580;6.565;5.535;6.565;6.560;4.555;7.575;5.550;5.595;5.560;5.585;5.540;4.585;6.560;4.580;4.545;4.600;5.545;4.570;3.535;4.585;3.555;5.570;4.530;3.570;5.550;3.555;2.545;2.585;4.555;3.550;2.555;3.575;2.555;3.550;3.530;2.555;2.580;4.540
1317.635;1592.630;1949.645;1557.805;1495.645;1595.625;1553.665;1554.650;1636.690;1456.645;1878.690;1296.655;1623.685;848.645;1539.665;1549.635;1587.645;1741.650;1604.635;1697.640;1367.665;1512.650;1610.645;2067.650;1687.655;1382.635;1715.655;1334.650;1421.655;1412.640;1430.655;1626.660;1521.640;1748.645;975.620;1499.630;893.630;1815.660;2444.625;1463.665;1318.650;1901.660;966.640;1525.640;2084.640;1330.670;1087.640;1480.660;1313.620;1921.645;1266.635;995.640;1712.640;1657.650;1377.625;1570.655;1477.645;1844.660;1560.620;1730.655;1425.640;1715.645;1012.630;1726.665;1028.635;1764.670;1763.640;1468.675;1504.630;1491.650;1739.650;1176.675;1345.630;1775.645;1208.640;1836.660;1210.650;1684.630;1066.650;1507.655;1370.655;1397.625;1843.650;2009.640;1627.660;1228.640;1425.635;1615.650;1563.630;1670.575;1710.540;1656.555;1318.570;1898.600;1678.560;2067.590;1326.550;2053.605;1465.570;1932.590;1657.570;1319.605;1659.545;1629.590;2233.550;1788.595;2135.560;1971.560;1409.565;1897.570;2469.560;1903.560;2478.555;2156.580;2347.535;2385.570;2874.565;2490.560;2192.560;3197.570;2493.565;2713.550;2030.590;2722.545;2830.565;2381.555;3369.580;2065.565;2165.545;2280.570;1165.575;453.565;138.590;65.555;25.550;7.545;9.595;6.570;8.575;6.570;6.580;6.565;4.535;5.565;6.560;5.555;7.575;4.550;5.595;4.560;4.585;5.540;4.585;5.560;5.580;5.545;4.600;6.545;3.570;3.535;3.585;2.555;6.570;4.530;3.570;5.550;2.555;3.545;3.585;3.555;2.550;2.555;1.575;1.555;3.550;4.530;2.555;3.580;4.540
1049.635;1273.630;1551.645;1236.805;1188.645;1266.625;1231.665;1235.650;1299.690;1155.645;1489.690;1029.655;1285.685;672.645;1215.665;1228.635;1256.645;1382.650;1269.635;1345.640;1080.665;1197.650;1271.645;1638.650;1334.655;1093.635;1354.655;1058.650;1126.655;1117.640;1126.655;1288.660;1199.640;1386.645;767.620;1183.630;703.630;1438.660;1926.625;1156.665;1042.650;1504.660;761.640;1203.640;1643.640;1052.670;854.640;1167.660;1033.620;1515.645;993.635;783.640;1347.640;1305.650;1084.625;1240.655;1161.645;1452.660;1228.620;1367.655;1123.640;1356.645;798.630;1362.665;808.635;1388.670;1389.640;1157.675;1186.630;1178.650;1369.650;925.675;1058.630;1400.645;950.640;1449.660;955.650;1327.630;839.650;1189.655;1081.655;1103.625;1457.650;1587.640;1284.660;970.640;1124.635;1275.650;1236.630;1320.575;1354.540;1311.555;1045.570;1508.600;1333.560;1637.590;1053.550;1629.605;1166.570;1534.590;1320.570;1050.605;1323.545;1294.590;1784.550;1426.595;1708.560;1574.560;1132.565;1520.570;1984.560;1529.560;2001.555;1744.580;1899.535;1939.570;2338.565;2027.560;1776.560;2578.570;1998.565;2165.550;1607.590;2138.545;2197.565;1834.555;2562.580;1559.565;1618.545;1700.570;866.575;337.565;100.590;48.555;18.550;3.545;7.595;2.570;6.575;4.570;4.580;4.565;2.535;3.565;5.560;2.555;6.575;2.550;3.595;3.560;3.585;3.540;3.585;3.560;2.580;1.545;2.600;3.545;2.570;2.535;3.585;1.555;3.570;2.530;0.570;3.550;1.555;0.545;2.585;2.555;0.550;1.555;1.575;1.555;1.550;2.530;1.555;1.580;2.540
1260.635;1540.630;1868.645;1495.805;1433.645;1535.625;1487.665;1496.650;1573.690;1403.645;1805.690;1250.655;1558.685;818.645;1474.665;1492.635;1524.645;1681.650;1535.635;1642.640;1310.665;1461.650;1543.645;1994.650;1619.655;1329.635;1645.655;1288.650;1363.655;1367.640;1366.655;1570.660;1458.640;1690.645;937.620;1445.630;859.630;1757.660;2350.625;1413.665;1270.650;1840.660;931.640;1471.640;2008.640;1284.670;1045.640;1430.660;1262.620;1857.645;1214.635;966.640;1647.640;1607.650;1327.625;1525.655;1419.645;1784.660;1499.620;1672.655;1372.640;1658.645;978.630;1667.665;995.635;1699.670;1707.640;1415.675;1454.630;1442.650;1678.650;1139.675;1299.630;1719.645;1165.640;1778.660;1173.650;1629.630;1033.650;1461.655;1328.655;1349.625;1783.650;1948.640;1569.660;1193.640;1371.635;1563.650;1519.630;1611.575;1659.540;1602.555;1281.570;1850.600;1632.560;1995.590;1290.550;1986.605;1427.570;1868.590;1613.570;1276.605;1610.545;1580.590;2166.550;1733.595;2073.560;1908.560;1370.565;1842.570;2397.560;1848.560;2407.555;2098.580;2267.535;2326.570;2787.565;2432.560;2123.560;3116.570;2413.565;2640.550;1972.590;2651.545;2740.565;2324.555;3257.580;2016.565;2089.545;2215.570;1122.575;438.565;131.590;63.555;24.550;7.545;9.595;5.570;8.575;5.570;5.580;5.565;5.535;5.565;6.560;4.555;7.575;4.550;5.595;4.560;4.585;5.540;4.585;5.560;4.580;5.545;3.600;5.545;3.570;3.535;3.585;2.555;5.570;4.530;3.570;4.550;3.555;3.545;2.585;3.555;3.550;2.555;2.575;1.555;2.550;3.530;2.555;2.580;4.540
1426.635;1728.630;2112.645;1688.805;1620.645;1729.625;1681.665;1685.650;1774.690;1580.645;2039.690;1407.655;1759.685;921.645;1667.665;1683.635;1721.645;1892.650;1737.635;1847.640;1480.665;1644.650;1745.645;2247.650;1832.655;1500.635;1860.655;1451.650;1542.655;1540.640;1547.655;1770.660;1647.640;1904.645;1055.620;1629.630;970.630;1979.660;2658.625;1591.665;1433.650;2071.660;1050.640;1658.640;2265.640;1447.670;1180.640;1612.660;1427.620;2092.645;1374.635;1087.640;1860.640;1811.650;1499.625;1714.655;1605.645;2008.660;1698.620;1886.655;1549.640;1869.645;1103.630;1882.665;1120.635;1920.670;1926.640;1601.675;1642.630;1628.650;1897.650;1284.675;1466.630;1938.645;1317.640;2009.660;1322.650;1840.630;1163.650;1647.655;1497.655;1524.625;2013.650;2197.640;1776.660;1346.640;1552.635;1767.650;1711.630;1824.575;1871.540;1813.555;1444.570;2086.600;1841.560;2260.590;1455.550;2248.605;1607.570;2115.590;1820.570;1444.605;1819.545;1786.590;2451.550;1962.595;2345.560;2161.560;1550.565;2083.570;2714.560;2091.560;2727.555;2377.580;2578.535;2634.570;3166.565;2755.560;2412.560;3523.570;2741.565;2992.550;2234.590;2993.545;3100.565;2614.555;3675.580;2259.565;2355.545;2485.570;1262.575;491.565;148.590;70.555;27.550;7.545;9.595;5.570;8.575;6.570;6.580;6.565;4.535;5.565;6.560;5.555;7.575;4.550;4.595;5.560;4.585;4.540;4.585;5.560;4.580;4.545;4.600;6.545;4.570;3.535;3.585;3.555;5.570;3.530;2.570;5.550;2.555;2.545;3.585;3.555;2.550;3.555;2.575;2.555;3.550;3.530;2.555;3.580;4.540
1434.635;1739.630;2120.645;1696.805;1629.645;1738.625;1690.665;1694.650;1783.690;1589.645;2050.690;1414.655;1767.685;924.645;1671.665;1689.635;1729.645;1901.650;1745.635;1856.640;1486.665;1652.650;1751.645;2257.650;1837.655;1508.635;1868.655;1459.650;1549.655;1547.640;1553.655;1780.660;1657.640;1914.645;1063.620;1637.630;974.630;1986.660;2665.625;1598.665;1439.650;2082.660;1054.640;1664.640;2277.640;1452.670;1185.640;1618.660;1433.620;2104.645;1381.635;1091.640;1871.640;1819.650;1505.625;1723.655;1612.645;2021.660;1706.620;1892.655;1559.640;1880.645;1108.630;1888.665;1124.635;1930.670;1933.640;1608.675;1650.630;1635.650;1906.650;1289.675;1473.630;1946.645;1321.640;2015.660;1327.650;1846.630;1167.650;1655.655;1503.655;1530.625;2023.650;2208.640;1784.660;1349.640;1559.635;1774.650;1719.630;1834.575;1883.540;1821.555;1449.570;2095.600;1852.560;2270.590;1460.550;2256.605;1615.570;2125.590;1827.570;1451.605;1828.545;1795.590;2463.550;1971.595;2356.560;2172.560;1556.565;2092.570;2729.560;2103.560;2744.555;2388.580;2591.535;2648.570;3184.565;2768.560;2425.560;3543.570;2751.565;3003.550;2239.590;3001.545;3107.565;2616.555;3675.580;2256.565;2352.545;2481.570;1262.575;490.565;147.590;69.555;26.550;7.545;9.595;5.570;7.575;6.570;6.580;6.565;5.535;5.565;6.560;4.555;7.575;4.550;5.595;4.560;4.585;4.540;4.585;5.560;4.580;5.545;4.600;5.545;3.570;3.535;4.585;4.555;5.570;4.530;3.570;4.550;3.555;3.545;2.585;3.555;2.550;2.555;2.575;3.555;2.550;4.530;2.555;3.580;3.540
1441.635;1748.630;2131.645;1704.805;1637.645;1746.625;1700.665;1702.650;1792.690;1594.645;2056.690;1421.655;1775.685;928.645;1681.665;1698.635;1737.645;1911.650;1753.635;1866.640;1495.665;1655.650;1761.645;2270.650;1847.655;1515.635;1879.655;1465.650;1554.655;1552.640;1563.655;1786.660;1664.640;1921.645;1066.620;1646.630;977.630;1997.660;2684.625;1609.665;1446.650;2096.660;1059.640;1674.640;2287.640;1461.670;1192.640;1628.660;1440.620;2112.645;1386.635;1095.640;1878.640;1827.650;1512.625;1732.655;1620.645;2031.660;1713.620;1904.655;1565.640;1889.645;1112.630;1898.665;1130.635;1940.670;1944.640;1615.675;1657.630;1642.650;1915.650;1294.675;1480.630;1957.645;1330.640;2024.660;1334.650;1857.630;1173.650;1663.655;1512.655;1539.625;2033.650;2221.640;1794.660;1356.640;1566.635;1784.650;1726.630;1842.575;1890.540;1830.555;1458.570;2107.600;1858.560;2281.590;1469.550;2269.605;1624.570;2135.590;1836.570;1458.605;1835.545;1801.590;2476.550;1983.595;2367.560;2185.560;1563.565;2104.570;2738.560;2113.560;2755.555;2402.580;2602.535;2663.570;3199.565;2782.560;2436.560;3559.570;2766.565;3017.550;2250.590;3019.545;3123.565;2632.555;3698.580;2272.565;2368.545;2499.570;1271.575;493.565;149.590;71.555;27.550;7.545;9.595;6.570;8.575;5.570;6.580;6.565;5.535;6.565;6.560;5.555;7.575;5.550;5.595;5.560;5.585;5.540;4.585;5.560;5.580;4.545;4.600;5.545;4.570;4.535;4.585;2.555;6.570;4.530;3.570;5.550;3.555;2.545;4.585;3.555;3.550;3.555;3.575;2.555;3.550;3.530;3.555;2.580;4.540
