1371.635;1672.630;2031.645;1627.805;1561.645;1669.625;1619.665;1628.650;1711.690;1525.645;1966.690;1359.655;1695.685;888.645;1604.665;1626.635;1659.645;1828.650;1674.635;1787.640;1429.665;1591.650;1683.645;2174.650;1768.655;1454.635;1798.655;1405.650;1492.655;1497.640;1498.655;1720.660;1599.640;1854.645;1026.620;1585.630;942.630;1928.660;2584.625;1555.665;1397.650;2024.660;1023.640;1619.640;2215.640;1416.670;1153.640;1581.660;1397.620;2053.645;1342.635;1069.640;1828.640;1783.650;1473.625;1690.655;1577.645;1987.660;1673.620;1866.655;1531.640;1852.645;1090.630;1864.665;1112.635;1911.670;1919.640;1595.675;1638.630;1626.650;1894.650;1287.675;1471.630;1950.645;1324.640;2026.660;1339.650;1870.630;1181.650;1681.655;1533.655;1557.625;2069.650;2270.640;1833.660;1396.640;1613.635;1849.650;1801.630;1922.575;1987.540;1932.555;1549.570;2256.600;2002.560;2472.590;1607.550;2501.605;1815.570;2412.590;2110.570;1699.605;2193.545;2217.590;3136.550;2587.595;3157.560;2919.560;2057.565;2708.570;3439.560;2577.560;3250.555;2730.580;2815.535;2747.570;3053.565;2373.560;1683.560;1760.570;805.565;423.550;122.590;50.545;15.565;5.555;5.580;3.565;4.545;5.570;7.575;4.565;2.590;2.555;4.550;2.545;5.595;2.570;6.575;3.570;3.580;3.565;2.535;3.565;4.560;2.555;5.575;2.550;2.595;3.560;2.585;2.540;2.585;3.560;2.580;2.545;1.600;3.545;1.570;1.535;2.585;2.555;4.570;2.530;1.570;3.550;1.555;1.545;1.585;2.555;1.550;1.555;0.575;2.555;1.550;2.530;1.555;2.580;2.540
1515.635;1840.630;2246.645;1793.805;1722.645;1842.625;1791.665;1794.650;1890.690;1682.645;2169.690;1499.655;1877.685;977.645;1774.665;1788.635;1835.645;2016.650;1851.635;1971.640;1579.665;1752.650;1862.645;2401.650;1955.655;1603.635;1989.655;1551.650;1649.655;1648.640;1656.655;1895.660;1766.640;2045.645;1133.620;1750.630;1042.630;2127.660;2856.625;1710.665;1540.650;2234.660;1130.640;1788.640;2445.640;1561.670;1275.640;1738.660;1544.620;2264.645;1485.635;1176.640;2019.640;1964.650;1628.625;1862.655;1745.645;2189.660;1848.620;2056.655;1693.640;2043.645;1204.630;2060.665;1228.635;2110.670;2116.640;1763.675;1810.630;1793.650;2095.650;1420.675;1626.630;2151.645;1462.640;2237.660;1476.650;2062.630;1306.650;1856.655;1689.655;1722.625;2288.650;2506.640;2029.660;1541.640;1785.635;2041.650;1985.630;2125.575;2191.540;2135.555;1711.570;2488.600;2211.560;2734.590;1774.550;2768.605;2001.570;2670.590;2326.570;1878.605;2423.545;2450.590;3471.550;2862.595;3488.560;3234.560;2277.565;3001.570;3808.560;2853.560;3602.555;3024.580;3126.535;3032.570;3387.565;2619.560;1867.560;1943.570;894.565;470.550;136.590;56.545;17.565;7.555;6.580;5.565;5.545;5.570;7.575;6.565;4.590;4.555;5.550;3.545;7.595;4.570;6.575;4.570;4.580;4.565;3.535;3.565;4.560;3.555;5.575;4.550;4.595;4.560;3.585;4.540;3.585;4.560;3.580;4.545;4.600;5.545;4.570;3.535;3.585;2.555;4.570;3.530;2.570;4.550;2.555;3.545;2.585;3.555;3.550;2.555;3.575;2.555;3.550;3.530;2.555;2.580;3.540
1533.635;1859.630;2269.645;1814.805;1741.645;1859.625;1810.665;1813.650;1909.690;1699.645;2193.690;1514.655;1897.685;988.645;1792.665;1808.635;1853.645;2037.650;1870.635;1989.640;1597.665;1770.650;1882.645;2423.650;1971.655;1620.635;2009.655;1565.650;1667.655;1663.640;1674.655;1915.660;1787.640;2061.645;1146.620;1766.630;1051.630;2145.660;2889.625;1728.665;1555.650;2255.660;1141.640;1805.640;2470.640;1574.670;1288.640;1757.660;1561.620;2284.645;1503.635;1188.640;2042.640;1982.650;1644.625;1881.655;1765.645;2209.660;1867.620;2077.655;1710.640;2066.645;1217.630;2079.665;1239.635;2130.670;2134.640;1780.675;1825.630;1810.650;2115.650;1434.675;1639.630;2173.645;1476.640;2256.660;1490.650;2081.630;1317.650;1874.655;1706.655;1738.625;2306.650;2527.640;2050.660;1555.640;1805.635;2062.650;2003.630;2146.575;2213.540;2155.555;1726.570;2510.600;2230.560;2760.590;1791.550;2794.605;2021.570;2696.590;2350.570;1900.605;2451.545;2478.590;3507.550;2894.595;3525.560;3271.560;2299.565;3028.570;3837.560;2873.560;3620.555;3039.580;3141.535;3045.570;3390.565;2622.560;1869.560;1945.570;895.565;468.550;136.590;56.545;17.565;7.555;6.580;4.565;4.545;5.570;8.575;6.565;3.590;4.555;4.550;3.545;6.595;4.570;7.575;4.570;4.580;5.565;4.535;4.565;5.560;3.555;6.575;3.550;4.595;3.560;4.585;3.540;3.585;4.560;3.580;3.545;2.600;4.545;2.570;2.535;4.585;3.555;5.570;4.530;2.570;4.550;2.555;2.545;3.585;3.555;2.550;2.555;1.575;2.555;2.550;3.530;1.555;3.580;3.540
1525.635;1849.630;2256.645;1803.805;1732.645;1851.625;1800.665;1804.650;1898.690;1689.645;2182.690;1508.655;1882.685;982.645;1783.665;1798.635;1844.645;2027.650;1860.635;1979.640;1587.665;1761.650;1872.645;2412.650;1964.655;1610.635;2001.655;1558.650;1658.655;1653.640;1665.655;1906.660;1775.640;2053.645;1140.620;1756.630;1046.630;2136.660;2870.625;1719.665;1549.650;2244.660;1135.640;1796.640;2459.640;1568.670;1281.640;1748.660;1550.620;2274.645;1496.635;1182.640;2026.640;1973.650;1634.625;1870.655;1754.645;2196.660;1857.620;2065.655;1699.640;2053.645;1210.630;2070.665;1232.635;2120.670;2126.640;1771.675;1818.630;1802.650;2106.650;1426.675;1631.630;2160.645;1470.640;2248.660;1484.650;2070.630;1312.650;1863.655;1696.655;1729.625;2298.650;2518.640;2039.660;1547.640;1793.635;2050.650;1994.630;2136.575;2202.540;2144.555;1718.570;2496.600;2219.560;2748.590;1781.550;2783.605;2013.570;2684.590;2338.570;1891.605;2438.545;2464.590;3492.550;2882.595;3510.560;3255.560;2286.565;3013.570;3820.560;2859.560;3602.555;3024.580;3125.535;3027.570;3373.565;2606.560;1859.560;1933.570;890.565;466.550;135.590;56.545;17.565;7.555;6.580;5.565;5.545;6.570;7.575;5.565;3.590;3.555;5.550;3.545;7.595;3.570;6.575;3.570;4.580;4.565;3.535;3.565;5.560;3.555;6.575;3.550;3.595;3.560;3.585;4.540;3.585;4.560;3.580;3.545;3.600;4.545;3.570;3.535;2.585;2.555;4.570;3.530;2.570;4.550;2.555;1.545;2.585;2.555;1.550;2.555;2.575;1.555;1.550;3.530;2.555;2.580;3.540
1529.635;1856.630;2266.645;1809.805;1739.645;1856.625;1804.665;1811.650;1906.690;1697.645;2185.690;1511.655;1888.685;984.645;1790.665;1805.635;1850.645;2032.650;1868.635;1987.640;1593.665;1767.650;1879.645;2419.650;1969.655;1615.635;2007.655;1561.650;1661.655;1659.640;1669.655;1909.660;1783.640;2058.645;1142.620;1764.630;1047.630;2143.660;2879.625;1722.665;1554.650;2250.660;1139.640;1802.640;2467.640;1573.670;1285.640;1755.660;1558.620;2280.645;1497.635;1185.640;2036.640;1979.650;1640.625;1876.655;1759.645;2206.660;1861.620;2071.655;1708.640;2057.645;1214.630;2073.665;1238.635;2124.670;2132.640;1774.675;1824.630;1808.650;2110.650;1431.675;1636.630;2166.645;1473.640;2252.660;1487.650;2075.630;1316.650;1871.655;1703.655;1734.625;2306.650;2523.640;2043.660;1551.640;1801.635;2056.650;1999.630;2143.575;2209.540;2149.555;1721.570;2505.600;2226.560;2755.590;1785.550;2788.605;2016.570;2693.590;2346.570;1895.605;2443.545;2472.590;3501.550;2889.595;3520.560;3264.560;2294.565;3022.570;3832.560;2869.560;3616.555;3035.580;3132.535;3036.570;3387.565;2618.560;1865.560;1940.570;894.565;468.550;136.590;56.545;17.565;6.555;6.580;5.565;5.545;5.570;7.575;7.565;4.590;4.555;5.550;3.545;6.595;4.570;7.575;5.570;4.580;4.565;3.535;4.565;5.560;3.555;6.575;3.550;4.595;4.560;3.585;4.540;4.585;5.560;3.580;4.545;3.600;5.545;4.570;2.535;4.585;3.555;5.570;3.530;3.570;4.550;3.555;3.545;2.585;4.555;3.550;2.555;2.575;2.555;3.550;3.530;2.555;2.580;4.540
1511.635;1833.630;2233.645;1789.805;1717.645;1833.625;1782.665;1788.650;1883.690;1676.645;2160.690;1493.655;1866.685;975.645;1766.665;1783.635;1824.645;2006.650;1844.635;1962.640;1572.665;1745.650;1854.645;2390.650;1945.655;1597.635;1981.655;1543.650;1639.655;1640.640;1651.655;1889.660;1761.640;2033.645;1129.620;1743.630;1037.630;2118.660;2845.625;1707.665;1534.650;2225.660;1125.640;1780.640;2436.640;1556.670;1270.640;1735.660;1539.620;2254.645;1481.635;1173.640;2011.640;1958.650;1622.625;1854.655;1739.645;2181.660;1843.620;2050.655;1687.640;2037.645;1199.630;2049.665;1222.635;2100.670;2105.640;1754.675;1801.630;1784.650;2084.650;1415.675;1618.630;2140.645;1457.640;2227.660;1470.650;2053.630;1300.650;1849.655;1683.655;1713.625;2279.650;2494.640;2022.660;1534.640;1778.635;2033.650;1978.630;2115.575;2185.540;2126.555;1703.570;2477.600;2201.560;2722.590;1767.550;2754.605;1992.570;2658.590;2316.570;1872.605;2412.545;2440.590;3452.550;2851.595;3472.560;3219.560;2264.565;2987.570;3790.560;2839.560;3585.555;3009.580;3112.535;3021.570;3371.565;2607.560;1860.560;1936.570;892.565;468.550;136.590;57.545;17.565;7.555;6.580;4.565;4.545;6.570;8.575;5.565;2.590;5.555;4.550;3.545;6.595;3.570;6.575;4.570;4.580;5.565;4.535;4.565;4.560;4.555;6.575;3.550;3.595;3.560;3.585;3.540;3.585;4.560;3.580;4.545;3.600;4.545;3.570;3.535;3.585;2.555;5.570;3.530;2.570;5.550;2.555;2.545;2.585;3.555;1.550;2.555;1.575;2.555;2.550;3.530;2.555;3.580;3.540
1362.635;1662.630;2021.645;1614.805;1550.645;1658.625;1609.665;1617.650;1702.690;1515.645;1953.690;1349.655;1686.685;883.645;1595.665;1614.635;1648.645;1817.650;1664.635;1777.640;1422.665;1581.650;1673.645;2160.650;1756.655;1442.635;1784.655;1397.650;1481.655;1487.640;1487.655;1707.660;1587.640;1840.645;1019.620;1575.630;940.630;1916.660;2567.625;1543.665;1387.650;2011.660;1016.640;1609.640;2203.640;1407.670;1147.640;1569.660;1388.620;2042.645;1335.635;1063.640;1817.640;1771.650;1465.625;1680.655;1571.645;1972.660;1661.620;1854.655;1524.640;1840.645;1086.630;1852.665;1108.635;1897.670;1907.640;1585.675;1629.630;1615.650;1883.650;1281.675;1464.630;1938.645;1315.640;2015.660;1330.650;1857.630;1176.650;1671.655;1522.655;1552.625;2057.650;2259.640;1824.660;1389.640;1604.635;1839.650;1789.630;1911.575;1973.540;1920.555;1538.570;2242.600;1989.560;2459.590;1598.550;2488.605;1803.570;2398.590;2095.570;1691.605;2181.545;2206.590;3120.550;2571.595;3135.560;2903.560;2046.565;2693.570;3413.560;2559.560;3228.555;2714.580;2795.535;2726.570;3033.565;2359.560;1672.560;1745.570;799.565;420.550;121.590;50.545;15.565;6.555;5.580;4.565;4.545;4.570;6.575;5.565;3.590;3.555;4.550;2.545;6.595;2.570;6.575;3.570;4.580;3.565;1.535;3.565;4.560;2.555;5.575;2.550;3.595;3.560;2.585;3.540;2.585;4.560;3.580;2.545;2.600;4.545;2.570;1.535;2.585;1.555;4.570;2.530;1.570;3.550;1.555;1.545;1.585;1.555;1.550;1.555;1.575;0.555;2.550;2.530;1.555;1.580;2.540
1130.635;1366.630;1671.645;1334.805;1280.645;1366.625;1327.665;1332.650;1401.690;1246.645;1609.690;1108.655;1387.685;723.645;1310.665;1325.635;1356.645;1490.650;1370.635;1454.640;1168.665;1295.650;1374.645;1769.650;1443.655;1183.635;1467.655;1142.650;1217.655;1210.640;1221.655;1397.660;1301.640;1503.645;833.620;1286.630;764.630;1564.660;2101.625;1258.665;1135.650;1642.660;830.640;1314.640;1797.640;1145.670;935.640;1278.660;1132.620;1660.645;1091.635;859.640;1480.640;1438.650;1191.625;1364.655;1279.645;1601.660;1355.620;1506.655;1240.640;1498.645;882.630;1507.665;896.635;1542.670;1546.640;1288.675;1323.630;1314.650;1534.650;1037.675;1188.630;1574.645;1069.640;1635.660;1079.650;1507.630;955.650;1355.655;1236.655;1263.625;1674.650;1834.640;1488.660;1129.640;1311.635;1495.650;1455.630;1560.575;1608.540;1567.555;1256.570;1826.600;1625.560;2014.590;1305.550;2042.605;1474.570;1971.590;1721.570;1394.605;1800.545;1820.590;2587.550;2137.595;2606.560;2412.560;1690.565;2216.570;2795.560;2081.560;2611.555;2176.580;2234.535;2143.570;2376.565;1818.560;1293.560;1339.570;619.565;324.550;94.590;38.545;12.565;4.555;6.580;3.565;3.545;4.570;6.575;4.565;1.590;3.555;3.550;2.545;5.595;2.570;5.575;3.570;2.580;3.565;2.535;3.565;4.560;2.555;4.575;2.550;2.595;3.560;2.585;3.540;3.585;3.560;2.580;2.545;2.600;3.545;2.570;2.535;2.585;1.555;3.570;2.530;1.570;3.550;1.555;0.545;2.585;2.555;1.550;1.555;1.575;1.555;1.550;2.530;1.555;2.580;3.540
1413.635;1709.630;2093.645;1669.805;1607.645;1713.625;1671.665;1673.650;1759.690;1565.645;2021.690;1395.655;1743.685;911.645;1652.665;1664.635;1709.645;1874.650;1725.635;1830.640;1471.665;1627.650;1735.645;2229.650;1818.655;1491.635;1851.655;1441.650;1534.655;1526.640;1544.655;1759.660;1645.640;1893.645;1056.620;1625.630;967.630;1971.660;2653.625;1589.665;1433.650;2070.660;1051.640;1659.640;2267.640;1447.670;1187.640;1612.660;1434.620;2095.645;1385.635;1088.640;1875.640;1815.650;1509.625;1721.655;1620.645;2023.660;1714.620;1902.655;1569.640;1890.645;1117.630;1903.665;1136.635;1953.670;1955.640;1629.675;1672.630;1659.650;1939.650;1312.675;1500.630;1984.645;1354.640;2061.660;1362.650;1903.630;1204.650;1712.655;1558.655;1592.625;2107.650;2305.640;1873.660;1418.640;1649.635;1879.650;1826.630;1960.575;2016.540;1966.555;1573.570;2283.600;2030.560;2515.590;1626.550;2545.605;1834.570;2455.590;2133.570;1727.605;2223.545;2247.590;3179.550;2620.595;3188.560;2965.560;2082.565;2749.570;3489.560;2614.560;3304.555;2779.580;2889.535;2791.570;3132.565;2421.560;1739.560;1801.570;835.565;436.550;128.590;54.545;17.565;7.555;6.580;4.565;5.545;5.570;8.575;5.565;3.590;3.555;5.550;3.545;6.595;3.570;6.575;4.570;4.580;4.565;3.535;3.565;4.560;3.555;6.575;3.550;3.595;3.560;3.585;3.540;2.585;3.560;3.580;4.545;2.600;4.545;2.570;2.535;3.585;3.555;4.570;3.530;2.570;4.550;2.555;3.545;2.585;3.555;2.550;2.555;2.575;2.555;2.550;3.530;2.555;2.580;2.540
1537.635;1868.630;2281.645;1821.805;1749.645;1869.625;1818.665;1822.650;1919.690;1708.645;2205.690;1522.655;1902.685;992.645;1802.665;1818.635;1862.645;2046.650;1881.635;2000.640;1606.665;1781.650;1893.645;2437.650;1983.655;1627.635;2018.655;1574.650;1673.655;1670.640;1684.655;1926.660;1795.640;2072.645;1151.620;1777.630;1058.630;2159.660;2904.625;1738.665;1565.650;2266.660;1145.640;1815.640;2481.640;1584.670;1295.640;1769.660;1567.620;2298.645;1510.635;1195.640;2051.640;1994.650;1653.625;1889.655;1774.645;2223.660;1876.620;2087.655;1720.640;2076.645;1222.630;2090.665;1247.635;2141.670;2149.640;1787.675;1834.630;1821.650;2127.650;1441.675;1648.630;2183.645;1486.640;2267.660;1498.650;2092.630;1324.650;1884.655;1715.655;1749.625;2318.650;2541.640;2060.660;1564.640;1813.635;2072.650;2014.630;2158.575;2224.540;2168.555;1736.570;2524.600;2241.560;2777.590;1799.550;2809.605;2032.570;2711.590;2362.570;1911.605;2461.545;2491.590;3527.550;2912.595;3545.560;3284.560;2312.565;3046.570;3860.560;2891.560;3645.555;3059.580;3159.535;3060.570;3415.565;2640.560;1882.560;1955.570;902.565;473.550;136.590;57.545;17.565;7.555;6.580;5.565;5.545;6.570;7.575;6.565;4.590;4.555;5.550;3.545;7.595;4.570;7.575;4.570;5.580;5.565;4.535;4.565;5.560;3.555;6.575;4.550;4.595;3.560;4.585;4.540;4.585;5.560;3.580;4.545;4.600;4.545;3.570;3.535;3.585;3.555;5.570;3.530;2.570;4.550;3.555;2.545;3.585;3.555;3.550;2.555;2.575;2.555;2.550;3.530;2.555;3.580;4.540
1544.635;1873.630;2287.645;1828.805;1754.645;1874.625;1826.665;1828.650;1924.690;1716.645;2210.690;1528.655;1909.685;996.645;1808.665;1826.635;1867.645;2053.650;1885.635;2006.640;1610.665;1785.650;1897.645;2444.650;1988.655;1633.635;2026.655;1579.650;1679.655;1674.640;1685.655;1929.660;1799.640;2079.645;1155.620;1784.630;1059.630;2166.660;2909.625;1744.665;1569.650;2273.660;1151.640;1821.640;2487.640;1591.670;1300.640;1772.660;1572.620;2305.645;1515.635;1198.640;2058.640;1998.650;1657.625;1894.655;1778.645;2227.660;1881.620;2093.655;1724.640;2078.645;1226.630;2095.665;1250.635;2147.670;2154.640;1792.675;1840.630;1825.650;2132.650;1444.675;1653.630;2190.645;1490.640;2272.660;1503.650;2100.630;1329.650;1888.655;1720.655;1752.625;2324.650;2549.640;2064.660;1567.640;1819.635;2077.650;2018.630;2164.575;2232.540;2173.555;1740.570;2528.600;2248.560;2782.590;1806.550;2815.605;2037.570;2720.590;2370.570;1914.605;2470.545;2500.590;3538.550;2920.595;3556.560;3302.560;2319.565;3053.570;3871.560;2897.560;3655.555;3065.580;3164.535;3066.570;3420.565;2639.560;1884.560;1962.570;904.565;472.550;138.590;56.545;17.565;6.555;6.580;4.565;4.545;5.570;7.575;6.565;3.590;4.555;4.550;4.545;6.595;4.570;6.575;3.570;4.580;3.565;3.535;4.565;5.560;3.555;5.575;3.550;3.595;3.560;3.585;3.540;3.585;4.560;4.580;3.545;3.600;4.545;3.570;2.535;2.585;2.555;5.570;3.530;2.570;4.550;2.555;2.545;2.585;3.555;1.550;2.555;2.575;1.555;2.550;3.530;2.555;2.580;3.540
1546.635;1879.630;2291.645;1829.805;1761.645;1880.625;1828.665;1831.650;1928.690;1717.645;2214.690;1527.655;1912.685;997.645;1810.665;1825.635;1871.645;2057.650;1888.635;2010.640;1610.665;1788.650;1902.645;2448.650;1994.655;1635.635;2029.655;1579.650;1682.655;1678.640;1690.655;1931.660;1802.640;2083.645;1158.620;1784.630;1061.630;2169.660;2917.625;1747.665;1572.650;2277.660;1153.640;1822.640;2496.640;1592.670;1300.640;1773.660;1574.620;2309.645;1518.635;1199.640;2060.640;2004.650;1660.625;1899.655;1781.645;2232.660;1886.620;2096.655;1726.640;2085.645;1228.630;2099.665;1251.635;2151.670;2157.640;1796.675;1844.630;1829.650;2136.650;1447.675;1654.630;2193.645;1492.640;2278.660;1505.650;2100.630;1331.650;1894.655;1723.655;1756.625;2332.650;2556.640;2068.660;1571.640;1821.635;2082.650;2024.630;2168.575;2236.540;2179.555;1742.570;2538.600;2254.560;2789.590;1808.550;2826.605;2039.570;2725.590;2374.570;1920.605;2474.545;2502.590;3546.550;2924.595;3566.560;3306.560;2323.565;3063.570;3878.560;2904.560;3660.555;3073.580;3171.535;3073.570;3427.565;2649.560;1889.560;1963.570;908.565;475.550;138.590;58.545;17.565;7.555;6.580;5.565;5.545;7.570;8.575;6.565;3.590;4.555;5.550;3.545;7.595;4.570;7.575;5.570;4.580;5.565;4.535;4.565;5.560;4.555;6.575;3.550;4.595;4.560;4.585;4.540;4.585;4.560;3.580;4.545;3.600;6.545;4.570;3.535;4.585;3.555;5.570;4.530;3.570;5.550;3.555;2.545;3.585;4.555;3.550;3.555;2.575;3.555;3.550;3.530;2.555;3.580;3.540
1539.635;1870.630;2284.645;1824.805;1751.645;1870.625;1822.665;1823.650;1921.690;1709.645;2205.690;1521.655;1904.685;992.645;1803.665;1820.635;1864.645;2048.650;1880.635;2001.640;1605.665;1782.650;1893.645;2437.650;1985.655;1629.635;2021.655;1575.650;1676.655;1672.640;1686.655;1926.660;1797.640;2073.645;1152.620;1777.630;1057.630;2159.660;2904.625;1737.665;1567.650;2272.660;1148.640;1813.640;2484.640;1585.670;1296.640;1768.660;1569.620;2299.645;1512.635;1194.640;2053.640;1997.650;1655.625;1892.655;1776.645;2226.660;1878.620;2087.655;1720.640;2074.645;1223.630;2092.665;1247.635;2144.670;2149.640;1789.675;1839.630;1822.650;2128.650;1443.675;1649.630;2184.645;1484.640;2269.660;1499.650;2095.630;1324.650;1886.655;1716.655;1750.625;2322.650;2542.640;2060.660;1564.640;1813.635;2073.650;2017.630;2160.575;2227.540;2168.555;1734.570;2527.600;2245.560;2776.590;1798.550;2815.605;2031.570;2715.590;2365.570;1912.605;2466.545;2494.590;3529.550;2916.595;3553.560;3295.560;2312.565;3051.570;3865.560;2894.560;3644.555;3061.580;3161.535;3062.570;3412.565;2640.560;1879.560;1959.570;901.565;473.550;137.590;56.545;17.565;7.555;6.580;5.565;5.545;5.570;7.575;6.565;3.590;4.555;5.550;3.545;6.595;3.570;6.575;4.570;4.580;5.565;3.535;3.565;4.560;3.555;6.575;3.550;4.595;4.560;3.585;4.540;3.585;5.560;4.580;3.545;3.600;4.545;3.570;3.535;3.585;2.555;5.570;3.530;2.570;4.550;2.555;2.545;2.585;3.555;2.550;1.555;2.575;1.555;2.550;3.530;2.555;2.580;3.540
1530.635;1859.630;2269.645;1812.805;1743.645;1860.625;1809.665;1812.650;1909.690;1701.645;2195.690;1513.655;1893.685;986.645;1794.665;1811.635;1854.645;2036.650;1870.635;1993.640;1598.665;1768.650;1884.645;2425.650;1974.655;1618.635;2012.655;1565.650;1666.655;1663.640;1674.655;1915.660;1787.640;2061.645;1143.620;1769.630;1051.630;2147.660;2889.625;1729.665;1556.650;2255.660;1141.640;1804.640;2473.640;1576.670;1289.640;1757.660;1560.620;2289.645;1503.635;1188.640;2043.640;1983.650;1644.625;1881.655;1765.645;2211.660;1868.620;2077.655;1713.640;2064.645;1215.630;2080.665;1239.635;2130.670;2138.640;1778.675;1828.630;1811.650;2118.650;1434.675;1641.630;2174.645;1480.640;2259.660;1490.650;2082.630;1317.650;1875.655;1706.655;1740.625;2309.650;2532.640;2049.660;1556.640;1806.635;2064.650;2006.630;2149.575;2216.540;2158.555;1728.570;2515.600;2232.560;2763.590;1789.550;2801.605;2021.570;2699.590;2348.570;1901.605;2450.545;2478.590;3506.550;2895.595;3525.560;3274.560;2298.565;3036.570;3851.560;2884.560;3637.555;3054.580;3160.535;3063.570;3415.565;2644.560;1886.560;1964.570;906.565;474.550;136.590;56.545;17.565;6.555;6.580;4.565;4.545;5.570;7.575;5.565;3.590;4.555;5.550;3.545;7.595;3.570;6.575;4.570;4.580;3.565;2.535;4.565;4.560;2.555;6.575;3.550;3.595;3.560;3.585;3.540;3.585;3.560;3.580;3.545;3.600;4.545;2.570;2.535;3.585;2.555;4.570;3.530;1.570;4.550;1.555;2.545;2.585;2.555;1.550;2.555;1.575;1.555;2.550;2.530;1.555;2.580;3.540
1132.635;1367.630;1670.645;1333.805;1282.645;1364.625;1331.665;1330.650;1401.690;1245.645;1606.690;1109.655;1387.685;726.645;1312.665;1324.635;1357.645;1486.650;1372.635;1452.640;1166.665;1292.650;1376.645;1767.650;1441.655;1182.635;1465.655;1142.650;1217.655;1207.640;1222.655;1393.660;1302.640;1500.645;834.620;1286.630;764.630;1559.660;2092.625;1259.665;1136.650;1636.660;829.640;1314.640;1792.640;1146.670;936.640;1276.660;1134.620;1653.645;1094.635;859.640;1477.640;1433.650;1193.625;1358.655;1281.645;1595.660;1356.620;1501.655;1241.640;1492.645;883.630;1507.665;896.635;1542.670;1541.640;1289.675;1318.630;1313.650;1529.650;1037.675;1183.630;1571.645;1068.640;1630.660;1080.650;1500.630;955.650;1350.655;1231.655;1258.625;1669.650;1818.640;1485.660;1120.640;1307.635;1487.650;1445.630;1549.575;1599.540;1557.555;1247.570;1805.600;1613.560;1997.590;1295.550;2023.605;1462.570;1953.590;1702.570;1379.605;1780.545;1799.590;2551.550;2105.595;2567.560;2379.560;1667.565;2190.570;2763.560;2061.560;2590.555;2161.580;2242.535;2137.570;2388.565;1828.560;1314.560;1353.570;631.565;329.550;97.590;40.545;13.565;6.555;6.580;3.565;4.545;5.570;7.575;5.565;1.590;3.555;3.550;1.545;5.595;2.570;6.575;3.570;3.580;4.565;2.535;3.565;4.560;2.555;5.575;2.550;2.595;3.560;2.585;3.540;3.585;4.560;2.580;3.545;2.600;4.545;3.570;2.535;2.585;1.555;3.570;2.530;2.570;3.550;2.555;1.545;2.585;2.555;1.550;1.555;1.575;1.555;2.550;3.530;1.555;1.580;2.540
1267.635;1545.630;1878.645;1505.805;1442.645;1546.625;1496.665;1505.650;1580.690;1409.645;1812.690;1255.655;1568.685;823.645;1484.665;1500.635;1534.645;1690.650;1544.635;1649.640;1321.665;1467.650;1555.645;2013.650;1634.655;1342.635;1664.655;1298.650;1380.655;1380.640;1382.655;1589.660;1476.640;1711.645;949.620;1462.630;872.630;1781.660;2386.625;1432.665;1288.650;1867.660;947.640;1490.640;2042.640;1305.670;1063.640;1456.660;1285.620;1893.645;1237.635;983.640;1683.640;1642.650;1354.625;1558.655;1451.645;1824.660;1536.620;1717.655;1408.640;1704.645;1005.630;1715.665;1024.635;1752.670;1764.640;1462.675;1507.630;1492.650;1743.650;1182.675;1354.630;1789.645;1216.640;1860.660;1230.650;1717.630;1087.650;1543.655;1407.655;1432.625;1900.650;2086.640;1682.660;1285.640;1482.635;1696.650;1653.630;1765.575;1821.540;1772.555;1421.570;2073.600;1835.560;2270.590;1474.550;2298.605;1664.570;2215.590;1936.570;1561.605;2012.545;2036.590;2878.550;2377.595;2895.560;2678.560;1888.565;2484.570;3149.560;2358.560;2971.555;2500.580;2570.535;2512.570;2784.565;2167.560;1536.560;1605.570;735.565;388.550;114.590;48.545;15.565;5.555;6.580;4.565;4.545;5.570;6.575;5.565;3.590;3.555;4.550;3.545;6.595;3.570;6.575;3.570;3.580;4.565;2.535;2.565;4.560;2.555;4.575;2.550;3.595;2.560;2.585;3.540;2.585;3.560;3.580;2.545;2.600;3.545;2.570;1.535;2.585;1.555;4.570;3.530;1.570;4.550;1.555;2.545;1.585;3.555;1.550;2.555;1.575;1.555;1.550;2.530;1.555;2.580;3.540
